,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
8213,807.0,0,335,2.0,6.0,-5,812.0
8214,808.0,0,335,0.0,2.0,-4,812.0
8215,809.0,0,335,0.0,0.0,-3,812.0
8216,810.0,0,335,0.0,4.0,-2,812.0
8217,811.0,0,335,187.0,686.0,-1,812.0
8218,812.0,1,335,289.0,146.0,0,812.0
8219,813.0,1,335,7.0,10.0,1,812.0
8220,814.0,1,335,9.0,1.0,2,812.0
8221,815.0,1,335,2.0,4.0,3,812.0
8222,816.0,1,335,5.0,7.0,4,812.0
8223,817.0,1,335,2.0,4.0,5,812.0
8224,818.0,1,335,6.0,32.0,6,812.0
8225,819.0,1,335,3.0,7.0,7,812.0
8226,820.0,1,335,2.0,1.0,8,812.0
8227,821.0,1,335,1.0,2.0,9,812.0
8228,822.0,1,335,3.0,3.0,10,812.0
8229,823.0,1,335,2.0,4.0,11,812.0
8230,824.0,1,335,2.0,1.0,12,812.0
8231,825.0,1,335,2.0,2.0,13,812.0
8232,644.0,0,336,34.0,55.0,-14,658.0
8233,645.0,0,336,66.0,77.0,-13,658.0
8234,646.0,0,336,98.0,123.0,-12,658.0
8235,647.0,0,336,79.0,76.0,-11,658.0
8236,648.0,0,336,44.0,48.0,-10,658.0
8237,649.0,0,336,41.0,46.0,-9,658.0
8238,650.0,0,336,60.0,72.0,-8,658.0
8239,651.0,0,336,89.0,99.0,-7,658.0
8240,652.0,0,336,67.0,49.0,-6,658.0
8241,653.0,0,336,49.0,53.0,-5,658.0
8242,654.0,0,336,35.0,49.0,-4,658.0
8243,655.0,0,336,35.0,49.0,-3,658.0
8244,656.0,0,336,29.0,37.0,-2,658.0
8245,657.0,0,336,71.0,84.0,-1,658.0
8246,658.0,1,336,81.0,76.0,0,658.0
8247,659.0,1,336,41.0,67.0,1,658.0
8248,660.0,1,336,48.0,63.0,2,658.0
8249,661.0,1,336,57.0,98.0,3,658.0
8250,662.0,1,336,32.0,42.0,4,658.0
8251,663.0,1,336,34.0,42.0,5,658.0
8252,664.0,1,336,46.0,77.0,6,658.0
8253,665.0,1,336,39.0,67.0,7,658.0
8254,666.0,1,336,32.0,60.0,8,658.0
8255,667.0,1,336,65.0,65.0,9,658.0
8256,668.0,1,336,26.0,40.0,10,658.0
8257,669.0,1,336,20.0,34.0,11,658.0
8258,670.0,1,336,17.0,54.0,12,658.0
8259,671.0,1,336,23.0,56.0,13,658.0
8260,573.0,0,338,1035.0,1373.0,-14,587.0
8261,574.0,0,338,1788.0,2170.0,-13,587.0
8262,575.0,0,338,2331.0,2609.0,-12,587.0
8263,576.0,0,338,688.0,864.0,-11,587.0
8264,577.0,0,338,3756.0,3457.0,-10,587.0
8265,578.0,0,338,1790.0,1909.0,-9,587.0
8266,579.0,0,338,310.0,438.0,-8,587.0
8267,580.0,0,338,686.0,758.0,-7,587.0
8268,581.0,0,338,983.0,854.0,-6,587.0
8269,582.0,0,338,147.0,245.0,-5,587.0
8270,583.0,0,338,140.0,311.0,-4,587.0
8271,584.0,0,338,673.0,1077.0,-3,587.0
8272,585.0,0,338,454.0,668.0,-2,587.0
8273,586.0,0,338,277.0,455.0,-1,587.0
8274,587.0,1,338,148.0,260.0,0,587.0
8275,588.0,1,338,82.0,200.0,1,587.0
8276,589.0,1,338,820.0,1339.0,2,587.0
8277,590.0,1,338,1428.0,2126.0,3,587.0
8278,591.0,1,338,910.0,1389.0,4,587.0
8279,592.0,1,338,182.0,380.0,5,587.0
8280,593.0,1,338,80.0,171.0,6,587.0
8281,594.0,1,338,733.0,1186.0,7,587.0
8282,595.0,1,338,713.0,1183.0,8,587.0
8283,596.0,1,338,87.0,220.0,9,587.0
8284,597.0,1,338,326.0,654.0,10,587.0
8285,598.0,1,338,1247.0,2276.0,11,587.0
8286,599.0,1,338,2055.0,2824.0,12,587.0
8287,600.0,1,338,89.0,277.0,13,587.0
8288,685.0,0,339,770.0,640.0,-14,699.0
8289,686.0,0,339,131.0,168.0,-13,699.0
8290,687.0,0,339,25.0,67.0,-12,699.0
8291,688.0,0,339,17.0,37.0,-11,699.0
8292,689.0,0,339,23.0,66.0,-10,699.0
8293,690.0,0,339,19.0,43.0,-9,699.0
8294,691.0,0,339,32.0,46.0,-8,699.0
8295,692.0,0,339,57.0,67.0,-7,699.0
8296,693.0,0,339,46.0,61.0,-6,699.0
8297,694.0,0,339,28.0,59.0,-5,699.0
8298,695.0,0,339,70.0,63.0,-4,699.0
8299,696.0,0,339,30.0,45.0,-3,699.0
8300,697.0,0,339,35.0,48.0,-2,699.0
8301,698.0,0,339,198.0,189.0,-1,699.0
8302,699.0,1,339,342.0,305.0,0,699.0
8303,700.0,1,339,41.0,89.0,1,699.0
8304,701.0,1,339,14.0,38.0,2,699.0
8305,702.0,1,339,17.0,38.0,3,699.0
8306,703.0,1,339,22.0,34.0,4,699.0
8307,704.0,1,339,18.0,48.0,5,699.0
8308,705.0,1,339,43.0,71.0,6,699.0
8309,706.0,1,339,33.0,56.0,7,699.0
8310,707.0,1,339,40.0,63.0,8,699.0
8311,708.0,1,339,25.0,28.0,9,699.0
8312,709.0,1,339,27.0,38.0,10,699.0
8313,710.0,1,339,12.0,34.0,11,699.0
8314,711.0,1,339,13.0,47.0,12,699.0
8315,712.0,1,339,21.0,38.0,13,699.0
8316,626.0,0,340,45.0,51.0,-14,640.0
8317,627.0,0,340,47.0,32.0,-13,640.0
8318,628.0,0,340,23.0,24.0,-12,640.0
8319,629.0,0,340,21.0,38.0,-11,640.0
8320,630.0,0,340,27.0,32.0,-10,640.0
8321,631.0,0,340,98.0,101.0,-9,640.0
8322,632.0,0,340,29.0,60.0,-8,640.0
8323,633.0,0,340,462.0,301.0,-7,640.0
8324,634.0,0,340,522.0,516.0,-6,640.0
8325,635.0,0,340,637.0,687.0,-5,640.0
8326,636.0,0,340,39.0,51.0,-4,640.0
8327,637.0,0,340,31.0,45.0,-3,640.0
8328,638.0,0,340,26.0,37.0,-2,640.0
8329,639.0,0,340,31.0,50.0,-1,640.0
8330,640.0,1,340,61.0,68.0,0,640.0
8331,641.0,1,340,312.0,244.0,1,640.0
8332,642.0,1,340,68.0,75.0,2,640.0
8333,643.0,1,340,29.0,42.0,3,640.0
8334,644.0,1,340,28.0,24.0,4,640.0
8335,645.0,1,340,36.0,43.0,5,640.0
8336,646.0,1,340,34.0,34.0,6,640.0
8337,647.0,1,340,15.0,27.0,7,640.0
8338,648.0,1,340,49.0,40.0,8,640.0
8339,649.0,1,340,84.0,50.0,9,640.0
8340,650.0,1,340,47.0,28.0,10,640.0
8341,651.0,1,340,32.0,49.0,11,640.0
8342,652.0,1,340,70.0,74.0,12,640.0
8343,653.0,1,340,39.0,58.0,13,640.0
8344,560.0,0,341,903.0,2199.0,-14,574.0
8345,561.0,0,341,788.0,2973.0,-13,574.0
8346,562.0,0,341,421.0,809.0,-12,574.0
8347,563.0,0,341,1126.0,4874.0,-11,574.0
8348,564.0,0,341,539.0,1536.0,-10,574.0
8349,565.0,0,341,1089.0,1436.0,-9,574.0
8350,566.0,0,341,4483.0,6078.0,-8,574.0
8351,567.0,0,341,1324.0,1952.0,-7,574.0
8352,568.0,0,341,468.0,701.0,-6,574.0
8353,569.0,0,341,957.0,1624.0,-5,574.0
8354,570.0,0,341,411.0,686.0,-4,574.0
8355,571.0,0,341,451.0,838.0,-3,574.0
8356,572.0,0,341,210.0,505.0,-2,574.0
8357,573.0,0,341,479.0,695.0,-1,574.0
8358,574.0,1,341,274.0,407.0,0,574.0
8359,575.0,1,341,234.0,426.0,1,574.0
8360,576.0,1,341,1369.0,3798.0,2,574.0
8361,577.0,1,341,3290.0,5001.0,3,574.0
8362,578.0,1,341,1634.0,2406.0,4,574.0
8363,579.0,1,341,1939.0,5757.0,5,574.0
8364,580.0,1,341,874.0,3213.0,6,574.0
8365,581.0,1,341,670.0,2439.0,7,574.0
8366,582.0,1,341,1583.0,2874.0,8,574.0
8367,583.0,1,341,240.0,913.0,9,574.0
8368,584.0,1,341,189.0,544.0,10,574.0
8369,585.0,1,341,210.0,616.0,11,574.0
8370,586.0,1,341,269.0,1019.0,12,574.0
8371,587.0,1,341,342.0,740.0,13,574.0
8372,688.0,0,342,1.0,4.0,-14,702.0
8373,689.0,0,342,6.0,9.0,-13,702.0
8374,690.0,0,342,0.0,1.0,-12,702.0
8375,691.0,0,342,0.0,1.0,-11,702.0
8376,692.0,0,342,2.0,4.0,-10,702.0
8377,693.0,0,342,2.0,0.0,-9,702.0
8378,694.0,0,342,0.0,1.0,-8,702.0
8379,695.0,0,342,5.0,13.0,-7,702.0
8380,696.0,0,342,11.0,15.0,-6,702.0
8381,697.0,0,342,2.0,9.0,-5,702.0
8382,698.0,0,342,6.0,7.0,-4,702.0
8383,699.0,0,342,1.0,2.0,-3,702.0
8384,700.0,0,342,0.0,2.0,-2,702.0
8385,701.0,0,342,38.0,16.0,-1,702.0
8386,702.0,1,342,238.0,104.0,0,702.0
8387,703.0,1,342,8.0,9.0,1,702.0
8388,704.0,1,342,3.0,2.0,2,702.0
8389,705.0,1,342,1.0,11.0,3,702.0
8390,706.0,1,342,3.0,11.0,4,702.0
8391,707.0,1,342,0.0,2.0,5,702.0
8392,708.0,1,342,2.0,1.0,6,702.0
8393,709.0,1,342,1.0,1.0,7,702.0
8394,710.0,1,342,1.0,0.0,8,702.0
8395,711.0,1,342,0.0,1.0,9,702.0
8396,712.0,1,342,0.0,0.0,10,702.0
8397,713.0,1,342,9.0,6.0,11,702.0
8398,714.0,1,342,9.0,1.0,12,702.0
8399,715.0,1,342,0.0,1.0,13,702.0
8400,617.0,0,343,0.0,0.0,-14,631.0
8401,618.0,0,343,0.0,0.0,-13,631.0
8402,619.0,0,343,0.0,0.0,-12,631.0
8403,620.0,0,343,0.0,0.0,-11,631.0
8404,621.0,0,343,0.0,0.0,-10,631.0
8405,622.0,0,343,0.0,0.0,-9,631.0
8406,623.0,0,343,0.0,0.0,-8,631.0
8407,624.0,0,343,0.0,0.0,-7,631.0
8408,625.0,0,343,0.0,0.0,-6,631.0
8409,626.0,0,343,0.0,0.0,-5,631.0
8410,627.0,0,343,0.0,0.0,-4,631.0
8411,628.0,0,343,0.0,0.0,-3,631.0
8412,629.0,0,343,0.0,0.0,-2,631.0
8413,630.0,0,343,0.0,1.0,-1,631.0
8414,631.0,1,343,5.0,2.0,0,631.0
8415,632.0,1,343,1.0,0.0,1,631.0
8416,633.0,1,343,0.0,1.0,2,631.0
8417,634.0,1,343,0.0,0.0,3,631.0
8418,635.0,1,343,0.0,1.0,4,631.0
8419,636.0,1,343,0.0,0.0,5,631.0
8420,637.0,1,343,0.0,0.0,6,631.0
8421,638.0,1,343,0.0,0.0,7,631.0
8422,639.0,1,343,0.0,0.0,8,631.0
8423,640.0,1,343,0.0,0.0,9,631.0
8424,641.0,1,343,0.0,0.0,10,631.0
8425,642.0,1,343,0.0,0.0,11,631.0
8426,643.0,1,343,0.0,0.0,12,631.0
8427,644.0,1,343,0.0,0.0,13,631.0
8428,674.0,0,344,401.0,818.0,-14,688.0
8429,675.0,0,344,202.0,278.0,-13,688.0
8430,676.0,0,344,189.0,234.0,-12,688.0
8431,677.0,0,344,254.0,215.0,-11,688.0
8432,678.0,0,344,134.0,135.0,-10,688.0
8433,679.0,0,344,76.0,88.0,-9,688.0
8434,680.0,0,344,45.0,71.0,-8,688.0
8435,681.0,0,344,43.0,46.0,-7,688.0
8436,682.0,0,344,28.0,41.0,-6,688.0
8437,683.0,0,344,43.0,43.0,-5,688.0
8438,684.0,0,344,1913.0,1649.0,-4,688.0
8439,685.0,0,344,1676.0,1815.0,-3,688.0
8440,686.0,0,344,3995.0,4639.0,-2,688.0
8441,687.0,0,344,1679.0,1972.0,-1,688.0
8442,688.0,1,344,931.0,980.0,0,688.0
8443,689.0,1,344,170.0,242.0,1,688.0
8444,690.0,1,344,132.0,112.0,2,688.0
8445,691.0,1,344,804.0,785.0,3,688.0
8446,692.0,1,344,469.0,716.0,4,688.0
8447,693.0,1,344,192.0,285.0,5,688.0
8448,694.0,1,344,162.0,212.0,6,688.0
8449,695.0,1,344,223.0,197.0,7,688.0
8450,696.0,1,344,144.0,169.0,8,688.0
8451,697.0,1,344,106.0,114.0,9,688.0
8452,698.0,1,344,109.0,161.0,10,688.0
8453,699.0,1,344,63.0,112.0,11,688.0
8454,700.0,1,344,57.0,93.0,12,688.0
8455,701.0,1,344,79.0,83.0,13,688.0
8456,632.0,0,345,1.0,0.0,-14,646.0
8457,633.0,0,345,0.0,0.0,-13,646.0
8458,634.0,0,345,0.0,0.0,-12,646.0
8459,635.0,0,345,0.0,0.0,-11,646.0
8460,636.0,0,345,0.0,0.0,-10,646.0
8461,637.0,0,345,1.0,1.0,-9,646.0
8462,638.0,0,345,1.0,1.0,-8,646.0
8463,639.0,0,345,0.0,0.0,-7,646.0
8464,640.0,0,345,1.0,0.0,-6,646.0
8465,641.0,0,345,0.0,0.0,-5,646.0
8466,642.0,0,345,0.0,1.0,-4,646.0
8467,643.0,0,345,0.0,2.0,-3,646.0
8468,644.0,0,345,0.0,2.0,-2,646.0
8469,645.0,0,345,110.0,175.0,-1,646.0
8470,646.0,1,345,125.0,59.0,0,646.0
8471,647.0,1,345,6.0,9.0,1,646.0
8472,648.0,1,345,2.0,1.0,2,646.0
8473,649.0,1,345,1.0,2.0,3,646.0
8474,650.0,1,345,1.0,1.0,4,646.0
8475,651.0,1,345,0.0,2.0,5,646.0
8476,652.0,1,345,1.0,1.0,6,646.0
8477,653.0,1,345,0.0,5.0,7,646.0
8478,654.0,1,345,0.0,0.0,8,646.0
8479,655.0,1,345,0.0,1.0,9,646.0
8480,656.0,1,345,0.0,1.0,10,646.0
8481,657.0,1,345,1.0,0.0,11,646.0
8482,658.0,1,345,1.0,1.0,12,646.0
8483,659.0,1,345,3.0,7.0,13,646.0
8484,-14.0,0,348,0.0,0.0,-14,0.0
8485,-13.0,0,348,0.0,390.0,-13,0.0
8486,-12.0,0,348,71.0,444.0,-12,0.0
8487,-11.0,0,348,51.0,333.0,-11,0.0
8488,-10.0,0,348,39.0,246.0,-10,0.0
8489,-9.0,0,348,67.0,452.0,-9,0.0
8490,-8.0,0,348,45.0,362.0,-8,0.0
8491,-7.0,0,348,40.0,301.0,-7,0.0
8492,-6.0,0,348,20.0,211.0,-6,0.0
8493,-5.0,0,348,14.0,149.0,-5,0.0
8494,-4.0,0,348,11.0,106.0,-4,0.0
8495,-3.0,0,348,7.0,155.0,-3,0.0
8496,-2.0,0,348,8.0,88.0,-2,0.0
8497,-1.0,0,348,16.0,176.0,-1,0.0
8498,0.0,1,348,16.0,138.0,0,0.0
8499,1.0,1,348,3.0,100.0,1,0.0
8500,2.0,1,348,5.0,182.0,2,0.0
8501,3.0,1,348,4.0,113.0,3,0.0
8502,4.0,1,348,3.0,57.0,4,0.0
8503,5.0,1,348,4.0,90.0,5,0.0
8504,6.0,1,348,1.0,77.0,6,0.0
8505,7.0,1,348,2.0,83.0,7,0.0
8506,8.0,1,348,2.0,53.0,8,0.0
8507,9.0,1,348,1.0,37.0,9,0.0
8508,10.0,1,348,1.0,65.0,10,0.0
8509,11.0,1,348,0.0,42.0,11,0.0
8510,12.0,1,348,0.0,41.0,12,0.0
8511,13.0,1,348,0.0,56.0,13,0.0
8512,615.0,0,349,45.0,178.0,-14,629.0
8513,616.0,0,349,90.0,291.0,-13,629.0
8514,617.0,0,349,620.0,1630.0,-12,629.0
8515,618.0,0,349,281.0,968.0,-11,629.0
8516,619.0,0,349,189.0,826.0,-10,629.0
8517,620.0,0,349,198.0,859.0,-9,629.0
8518,621.0,0,349,160.0,818.0,-8,629.0
8519,622.0,0,349,460.0,1631.0,-7,629.0
8520,623.0,0,349,741.0,2427.0,-6,629.0
8521,624.0,0,349,1188.0,4259.0,-5,629.0
8522,625.0,0,349,287.0,1064.0,-4,629.0
8523,626.0,0,349,153.0,597.0,-3,629.0
8524,627.0,0,349,1079.0,3458.0,-2,629.0
8525,628.0,0,349,9250.0,44627.0,-1,629.0
8526,629.0,1,349,7966.0,51537.0,0,629.0
8527,630.0,1,349,3288.0,24591.0,1,629.0
8528,631.0,1,349,522.0,4451.0,2,629.0
8529,632.0,1,349,249.0,2458.0,3,629.0
8530,633.0,1,349,204.0,2534.0,4,629.0
8531,634.0,1,349,188.0,2465.0,5,629.0
8532,635.0,1,349,121.0,1654.0,6,629.0
8533,636.0,1,349,103.0,1399.0,7,629.0
8534,637.0,1,349,107.0,1345.0,8,629.0
8535,638.0,1,349,113.0,1286.0,9,629.0
8536,639.0,1,349,148.0,1007.0,10,629.0
8537,640.0,1,349,84.0,694.0,11,629.0
8538,641.0,1,349,84.0,615.0,12,629.0
8539,642.0,1,349,310.0,1272.0,13,629.0
8540,757.0,0,351,6.0,50.0,-14,771.0
8541,758.0,0,351,99.0,329.0,-13,771.0
8542,759.0,0,351,52.0,286.0,-12,771.0
8543,760.0,0,351,30.0,100.0,-11,771.0
8544,761.0,0,351,15.0,106.0,-10,771.0
8545,762.0,0,351,29.0,168.0,-9,771.0
8546,763.0,0,351,23.0,71.0,-8,771.0
8547,764.0,0,351,10.0,67.0,-7,771.0
8548,765.0,0,351,22.0,114.0,-6,771.0
8549,766.0,0,351,15.0,55.0,-5,771.0
8550,767.0,0,351,8.0,46.0,-4,771.0
8551,768.0,0,351,31.0,155.0,-3,771.0
8552,769.0,0,351,38.0,165.0,-2,771.0
8553,770.0,0,351,79.0,272.0,-1,771.0
8554,771.0,1,351,52.0,126.0,0,771.0
8555,772.0,1,351,12.0,47.0,1,771.0
8556,773.0,1,351,21.0,138.0,2,771.0
8557,774.0,1,351,10.0,64.0,3,771.0
8558,775.0,1,351,25.0,113.0,4,771.0
8559,776.0,1,351,8.0,70.0,5,771.0
8560,777.0,1,351,18.0,78.0,6,771.0
8561,778.0,1,351,28.0,176.0,7,771.0
8562,779.0,1,351,52.0,211.0,8,771.0
8563,780.0,1,351,33.0,212.0,9,771.0
8564,781.0,1,351,45.0,150.0,10,771.0
8565,782.0,1,351,8.0,45.0,11,771.0
8566,783.0,1,351,17.0,73.0,12,771.0
8567,784.0,1,351,14.0,106.0,13,771.0
8568,737.0,0,352,3.0,2.0,-14,751.0
8569,738.0,0,352,3.0,10.0,-13,751.0
8570,739.0,0,352,2.0,6.0,-12,751.0
8571,740.0,0,352,3.0,10.0,-11,751.0
8572,741.0,0,352,4.0,11.0,-10,751.0
8573,742.0,0,352,9.0,10.0,-9,751.0
8574,743.0,0,352,4.0,8.0,-8,751.0
8575,744.0,0,352,4.0,5.0,-7,751.0
8576,745.0,0,352,31.0,31.0,-6,751.0
8577,746.0,0,352,27.0,9.0,-5,751.0
8578,747.0,0,352,8.0,28.0,-4,751.0
8579,748.0,0,352,4.0,11.0,-3,751.0
8580,749.0,0,352,6.0,18.0,-2,751.0
8581,750.0,0,352,9.0,28.0,-1,751.0
8582,751.0,1,352,47.0,45.0,0,751.0
8583,752.0,1,352,66.0,101.0,1,751.0
8584,753.0,1,352,31.0,32.0,2,751.0
8585,754.0,1,352,3.0,16.0,3,751.0
8586,755.0,1,352,6.0,10.0,4,751.0
8587,756.0,1,352,1.0,13.0,5,751.0
8588,757.0,1,352,6.0,10.0,6,751.0
8589,758.0,1,352,129.0,131.0,7,751.0
8590,759.0,1,352,132.0,237.0,8,751.0
8591,760.0,1,352,41.0,62.0,9,751.0
8592,761.0,1,352,102.0,58.0,10,751.0
8593,762.0,1,352,47.0,28.0,11,751.0
8594,763.0,1,352,16.0,25.0,12,751.0
8595,764.0,1,352,18.0,50.0,13,751.0
8596,610.0,0,353,3.0,1.0,-14,624.0
8597,611.0,0,353,1.0,2.0,-13,624.0
8598,612.0,0,353,2.0,4.0,-12,624.0
8599,613.0,0,353,0.0,5.0,-11,624.0
8600,614.0,0,353,4.0,1.0,-10,624.0
8601,615.0,0,353,2.0,0.0,-9,624.0
8602,616.0,0,353,1.0,2.0,-8,624.0
8603,617.0,0,353,3.0,0.0,-7,624.0
8604,618.0,0,353,1.0,0.0,-6,624.0
8605,619.0,0,353,3.0,1.0,-5,624.0
8606,620.0,0,353,4.0,1.0,-4,624.0
8607,621.0,0,353,1.0,6.0,-3,624.0
8608,622.0,0,353,4.0,5.0,-2,624.0
8609,623.0,0,353,972.0,790.0,-1,624.0
8610,624.0,1,353,2852.0,2769.0,0,624.0
8611,625.0,1,353,115.0,136.0,1,624.0
8612,626.0,1,353,59.0,70.0,2,624.0
8613,627.0,1,353,23.0,39.0,3,624.0
8614,628.0,1,353,19.0,42.0,4,624.0
8615,629.0,1,353,76.0,88.0,5,624.0
8616,630.0,1,353,35.0,42.0,6,624.0
8617,631.0,1,353,33.0,24.0,7,624.0
8618,632.0,1,353,12.0,21.0,8,624.0
8619,633.0,1,353,26.0,35.0,9,624.0
8620,634.0,1,353,14.0,20.0,10,624.0
8621,635.0,1,353,5.0,6.0,11,624.0
8622,636.0,1,353,7.0,7.0,12,624.0
8623,637.0,1,353,12.0,12.0,13,624.0
8624,546.0,0,354,10.0,169.0,-14,560.0
8625,547.0,0,354,16.0,201.0,-13,560.0
8626,548.0,0,354,27.0,495.0,-12,560.0
8627,549.0,0,354,24.0,283.0,-11,560.0
8628,550.0,0,354,115.0,809.0,-10,560.0
8629,551.0,0,354,169.0,936.0,-9,560.0
8630,552.0,0,354,164.0,676.0,-8,560.0
8631,553.0,0,354,203.0,981.0,-7,560.0
8632,554.0,0,354,158.0,813.0,-6,560.0
8633,555.0,0,354,99.0,584.0,-5,560.0
8634,556.0,0,354,124.0,437.0,-4,560.0
8635,557.0,0,354,199.0,481.0,-3,560.0
8636,558.0,0,354,107.0,373.0,-2,560.0
8637,559.0,0,354,76.0,251.0,-1,560.0
8638,560.0,1,354,117.0,422.0,0,560.0
8639,561.0,1,354,37.0,217.0,1,560.0
8640,562.0,1,354,168.0,492.0,2,560.0
8641,563.0,1,354,210.0,595.0,3,560.0
8642,564.0,1,354,56.0,199.0,4,560.0
8643,565.0,1,354,21.0,231.0,5,560.0
8644,566.0,1,354,86.0,465.0,6,560.0
8645,567.0,1,354,100.0,508.0,7,560.0
8646,568.0,1,354,27.0,157.0,8,560.0
8647,569.0,1,354,14.0,111.0,9,560.0
8648,570.0,1,354,52.0,249.0,10,560.0
8649,571.0,1,354,19.0,143.0,11,560.0
8650,572.0,1,354,24.0,99.0,12,560.0
8651,573.0,1,354,21.0,146.0,13,560.0
8652,567.0,0,355,729.0,2181.0,-14,581.0
8653,568.0,0,355,408.0,1122.0,-13,581.0
8654,569.0,0,355,1035.0,2364.0,-12,581.0
8655,570.0,0,355,753.0,1662.0,-11,581.0
8656,571.0,0,355,586.0,1814.0,-10,581.0
8657,572.0,0,355,299.0,1087.0,-9,581.0
8658,573.0,0,355,1383.0,4050.0,-8,581.0
8659,574.0,0,355,329.0,1299.0,-7,581.0
8660,575.0,0,355,266.0,909.0,-6,581.0
8661,576.0,0,355,1983.0,6496.0,-5,581.0
8662,577.0,0,355,508.0,1672.0,-4,581.0
8663,578.0,0,355,431.0,794.0,-3,581.0
8664,579.0,0,355,513.0,1157.0,-2,581.0
8665,580.0,0,355,1020.0,2015.0,-1,581.0
8666,581.0,1,355,1310.0,2780.0,0,581.0
8667,582.0,1,355,325.0,875.0,1,581.0
8668,583.0,1,355,376.0,810.0,2,581.0
8669,584.0,1,355,158.0,451.0,3,581.0
8670,585.0,1,355,143.0,558.0,4,581.0
8671,586.0,1,355,244.0,823.0,5,581.0
8672,587.0,1,355,471.0,761.0,6,581.0
8673,588.0,1,355,117.0,470.0,7,581.0
8674,589.0,1,355,213.0,744.0,8,581.0
8675,590.0,1,355,192.0,739.0,9,581.0
8676,591.0,1,355,74.0,410.0,10,581.0
8677,592.0,1,355,78.0,307.0,11,581.0
8678,593.0,1,355,113.0,300.0,12,581.0
8679,594.0,1,355,43.0,243.0,13,581.0
8680,561.0,0,356,696.0,16701.0,-14,575.0
8681,562.0,0,356,882.0,16020.0,-13,575.0
8682,563.0,0,356,971.0,14502.0,-12,575.0
8683,564.0,0,356,769.0,10667.0,-11,575.0
8684,565.0,0,356,486.0,9018.0,-10,575.0
8685,566.0,0,356,609.0,8851.0,-9,575.0
8686,567.0,0,356,732.0,8914.0,-8,575.0
8687,568.0,0,356,542.0,8193.0,-7,575.0
8688,569.0,0,356,560.0,7501.0,-6,575.0
8689,570.0,0,356,608.0,6440.0,-5,575.0
8690,571.0,0,356,563.0,11611.0,-4,575.0
8691,572.0,0,356,318.0,7148.0,-3,575.0
8692,573.0,0,356,334.0,6770.0,-2,575.0
8693,574.0,0,356,308.0,6774.0,-1,575.0
8694,575.0,1,356,599.0,8204.0,0,575.0
8695,576.0,1,356,302.0,4403.0,1,575.0
8696,577.0,1,356,271.0,4902.0,2,575.0
8697,578.0,1,356,161.0,2577.0,3,575.0
8698,579.0,1,356,33.0,1011.0,4,575.0
8699,580.0,1,356,104.0,2021.0,5,575.0
8700,581.0,1,356,41.0,1280.0,6,575.0
8701,582.0,1,356,27.0,661.0,7,575.0
8702,583.0,1,356,24.0,602.0,8,575.0
8703,584.0,1,356,75.0,1353.0,9,575.0
8704,585.0,1,356,44.0,843.0,10,575.0
8705,586.0,1,356,42.0,965.0,11,575.0
8706,587.0,1,356,24.0,711.0,12,575.0
8707,588.0,1,356,45.0,948.0,13,575.0
8708,636.0,0,357,15.0,58.0,-14,650.0
8709,637.0,0,357,9.0,90.0,-13,650.0
8710,638.0,0,357,41.0,107.0,-12,650.0
8711,639.0,0,357,15.0,49.0,-11,650.0
8712,640.0,0,357,9.0,31.0,-10,650.0
8713,641.0,0,357,33.0,95.0,-9,650.0
8714,642.0,0,357,83.0,167.0,-8,650.0
8715,643.0,0,357,36.0,132.0,-7,650.0
8716,644.0,0,357,32.0,40.0,-6,650.0
8717,645.0,0,357,15.0,50.0,-5,650.0
8718,646.0,0,357,8.0,22.0,-4,650.0
8719,647.0,0,357,51.0,112.0,-3,650.0
8720,648.0,0,357,24.0,54.0,-2,650.0
8721,649.0,0,357,682.0,815.0,-1,650.0
8722,650.0,1,357,1606.0,2136.0,0,650.0
8723,651.0,1,357,118.0,248.0,1,650.0
8724,652.0,1,357,40.0,94.0,2,650.0
8725,653.0,1,357,21.0,37.0,3,650.0
8726,654.0,1,357,32.0,51.0,4,650.0
8727,655.0,1,357,196.0,224.0,5,650.0
8728,656.0,1,357,199.0,318.0,6,650.0
8729,657.0,1,357,47.0,123.0,7,650.0
8730,658.0,1,357,51.0,156.0,8,650.0
8731,659.0,1,357,134.0,343.0,9,650.0
8732,660.0,1,357,310.0,557.0,10,650.0
8733,661.0,1,357,70.0,180.0,11,650.0
8734,662.0,1,357,42.0,137.0,12,650.0
8735,663.0,1,357,39.0,175.0,13,650.0
8736,757.0,0,358,12.0,27.0,-14,771.0
8737,758.0,0,358,22.0,60.0,-13,771.0
8738,759.0,0,358,36.0,95.0,-12,771.0
8739,760.0,0,358,90.0,308.0,-11,771.0
8740,761.0,0,358,86.0,256.0,-10,771.0
8741,762.0,0,358,240.0,443.0,-9,771.0
8742,763.0,0,358,1632.0,3249.0,-8,771.0
8743,764.0,0,358,29.0,124.0,-7,771.0
8744,765.0,0,358,13.0,54.0,-6,771.0
8745,766.0,0,358,15.0,36.0,-5,771.0
8746,767.0,0,358,11.0,34.0,-4,771.0
8747,768.0,0,358,15.0,27.0,-3,771.0
8748,769.0,0,358,12.0,24.0,-2,771.0
8749,770.0,0,358,86.0,141.0,-1,771.0
8750,771.0,1,358,349.0,596.0,0,771.0
8751,772.0,1,358,28.0,108.0,1,771.0
8752,773.0,1,358,20.0,57.0,2,771.0
8753,774.0,1,358,6.0,37.0,3,771.0
8754,775.0,1,358,8.0,23.0,4,771.0
