,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
30894,837.0,False,1120,0.0,0.0,-4,841.0
30895,838.0,False,1120,0.0,0.0,-3,841.0
30896,839.0,False,1120,0.0,1.0,-2,841.0
30897,840.0,False,1120,0.0,0.0,-1,841.0
30898,841.0,True,1120,4.0,15.0,0,841.0
30899,842.0,True,1120,0.0,1.0,1,841.0
30900,843.0,True,1120,0.0,0.0,2,841.0
30901,844.0,True,1120,0.0,1.0,3,841.0
30902,845.0,True,1120,0.0,0.0,4,841.0
30903,846.0,True,1120,0.0,0.0,5,841.0
30904,847.0,True,1120,0.0,0.0,6,841.0
30905,848.0,True,1120,0.0,0.0,7,841.0
30906,849.0,True,1120,0.0,0.0,8,841.0
30907,850.0,True,1120,0.0,0.0,9,841.0
30908,851.0,True,1120,0.0,0.0,10,841.0
30909,852.0,True,1120,0.0,0.0,11,841.0
30910,853.0,True,1120,0.0,0.0,12,841.0
30911,854.0,True,1120,0.0,0.0,13,841.0
30912,804.0,False,1121,0.0,0.0,-14,818.0
30913,805.0,False,1121,1.0,1.0,-13,818.0
30914,806.0,False,1121,0.0,2.0,-12,818.0
30915,807.0,False,1121,0.0,1.0,-11,818.0
30916,808.0,False,1121,1.0,1.0,-10,818.0
30917,809.0,False,1121,0.0,0.0,-9,818.0
30918,810.0,False,1121,1.0,0.0,-8,818.0
30919,811.0,False,1121,0.0,0.0,-7,818.0
30920,812.0,False,1121,0.0,1.0,-6,818.0
30921,813.0,False,1121,1.0,1.0,-5,818.0
30922,814.0,False,1121,0.0,0.0,-4,818.0
30923,815.0,False,1121,1.0,0.0,-3,818.0
30924,816.0,False,1121,1.0,1.0,-2,818.0
30925,817.0,False,1121,0.0,0.0,-1,818.0
30926,818.0,True,1121,0.0,0.0,0,818.0
30927,819.0,True,1121,0.0,0.0,1,818.0
30928,820.0,True,1121,0.0,0.0,2,818.0
30929,821.0,True,1121,2.0,0.0,3,818.0
30930,822.0,True,1121,1.0,2.0,4,818.0
30931,823.0,True,1121,0.0,0.0,5,818.0
30932,824.0,True,1121,0.0,0.0,6,818.0
30933,825.0,True,1121,0.0,1.0,7,818.0
30934,826.0,True,1121,0.0,0.0,8,818.0
30935,827.0,True,1121,0.0,0.0,9,818.0
30936,828.0,True,1121,0.0,1.0,10,818.0
30937,829.0,True,1121,0.0,0.0,11,818.0
30938,830.0,True,1121,0.0,0.0,12,818.0
30939,831.0,True,1121,0.0,0.0,13,818.0
30940,568.0,False,1122,1.0,5.0,-14,582.0
30941,569.0,False,1122,1.0,5.0,-13,582.0
30942,570.0,False,1122,1.0,1.0,-12,582.0
30943,571.0,False,1122,0.0,2.0,-11,582.0
30944,572.0,False,1122,0.0,3.0,-10,582.0
30945,573.0,False,1122,1.0,5.0,-9,582.0
30946,574.0,False,1122,0.0,5.0,-8,582.0
30947,575.0,False,1122,0.0,11.0,-7,582.0
30948,576.0,False,1122,0.0,7.0,-6,582.0
30949,577.0,False,1122,1.0,3.0,-5,582.0
30950,578.0,False,1122,0.0,3.0,-4,582.0
30951,579.0,False,1122,0.0,1.0,-3,582.0
30952,580.0,False,1122,0.0,3.0,-2,582.0
30953,581.0,False,1122,0.0,3.0,-1,582.0
30954,582.0,True,1122,3.0,14.0,0,582.0
30955,583.0,True,1122,1.0,4.0,1,582.0
30956,584.0,True,1122,0.0,2.0,2,582.0
30957,585.0,True,1122,2.0,2.0,3,582.0
30958,586.0,True,1122,0.0,0.0,4,582.0
30959,587.0,True,1122,0.0,2.0,5,582.0
30960,588.0,True,1122,0.0,4.0,6,582.0
30961,589.0,True,1122,0.0,0.0,7,582.0
30962,590.0,True,1122,0.0,4.0,8,582.0
30963,591.0,True,1122,0.0,1.0,9,582.0
30964,592.0,True,1122,1.0,3.0,10,582.0
30965,593.0,True,1122,1.0,1.0,11,582.0
30966,594.0,True,1122,1.0,4.0,12,582.0
30967,595.0,True,1122,2.0,16.0,13,582.0
30968,11.0,False,1123,3.0,13.0,-14,25.0
30969,12.0,False,1123,2.0,5.0,-13,25.0
30970,13.0,False,1123,2.0,10.0,-12,25.0
30971,14.0,False,1123,0.0,13.0,-11,25.0
30972,15.0,False,1123,2.0,22.0,-10,25.0
30973,16.0,False,1123,1.0,5.0,-9,25.0
30974,17.0,False,1123,1.0,9.0,-8,25.0
30975,18.0,False,1123,2.0,18.0,-7,25.0
30976,19.0,False,1123,1.0,6.0,-6,25.0
30977,20.0,False,1123,1.0,10.0,-5,25.0
30978,21.0,False,1123,2.0,2.0,-4,25.0
30979,22.0,False,1123,0.0,2.0,-3,25.0
30980,23.0,False,1123,1.0,3.0,-2,25.0
30981,24.0,False,1123,2.0,0.0,-1,25.0
30982,25.0,True,1123,3.0,22.0,0,25.0
30983,26.0,True,1123,0.0,1.0,1,25.0
30984,27.0,True,1123,1.0,7.0,2,25.0
30985,28.0,True,1123,0.0,6.0,3,25.0
30986,29.0,True,1123,0.0,1.0,4,25.0
30987,30.0,True,1123,0.0,6.0,5,25.0
30988,31.0,True,1123,0.0,5.0,6,25.0
30989,32.0,True,1123,0.0,8.0,7,25.0
30990,33.0,True,1123,0.0,4.0,8,25.0
30991,34.0,True,1123,0.0,4.0,9,25.0
30992,35.0,True,1123,0.0,1.0,10,25.0
30993,36.0,True,1123,1.0,4.0,11,25.0
30994,37.0,True,1123,1.0,2.0,12,25.0
30995,38.0,True,1123,0.0,2.0,13,25.0
30996,-3.0,False,1125,0.0,0.0,-14,11.0
30997,-2.0,False,1125,0.0,0.0,-13,11.0
30998,-1.0,False,1125,33.0,68.0,-12,11.0
30999,0.0,False,1125,179.0,321.0,-11,11.0
31000,1.0,False,1125,130.0,355.0,-10,11.0
31001,2.0,False,1125,92.0,226.0,-9,11.0
31002,3.0,False,1125,82.0,324.0,-8,11.0
31003,4.0,False,1125,87.0,288.0,-7,11.0
31004,5.0,False,1125,34.0,209.0,-6,11.0
31005,6.0,False,1125,26.0,103.0,-5,11.0
31006,7.0,False,1125,19.0,96.0,-4,11.0
31007,8.0,False,1125,9.0,70.0,-3,11.0
31008,9.0,False,1125,3.0,54.0,-2,11.0
31009,10.0,False,1125,12.0,75.0,-1,11.0
31010,11.0,True,1125,17.0,96.0,0,11.0
31011,12.0,True,1125,7.0,80.0,1,11.0
31012,13.0,True,1125,6.0,52.0,2,11.0
31013,14.0,True,1125,3.0,73.0,3,11.0
31014,15.0,True,1125,4.0,48.0,4,11.0
31015,16.0,True,1125,0.0,48.0,5,11.0
31016,17.0,True,1125,3.0,49.0,6,11.0
31017,18.0,True,1125,1.0,59.0,7,11.0
31018,19.0,True,1125,3.0,50.0,8,11.0
31019,20.0,True,1125,8.0,74.0,9,11.0
31020,21.0,True,1125,0.0,19.0,10,11.0
31021,22.0,True,1125,2.0,19.0,11,11.0
31022,23.0,True,1125,0.0,15.0,12,11.0
31023,24.0,True,1125,4.0,83.0,13,11.0
31024,727.0,False,1126,0.0,0.0,-14,741.0
31025,728.0,False,1126,0.0,0.0,-13,741.0
31026,729.0,False,1126,0.0,0.0,-12,741.0
31027,730.0,False,1126,0.0,1.0,-11,741.0
31028,731.0,False,1126,0.0,1.0,-10,741.0
31029,732.0,False,1126,0.0,0.0,-9,741.0
31030,733.0,False,1126,0.0,0.0,-8,741.0
31031,734.0,False,1126,0.0,0.0,-7,741.0
31032,735.0,False,1126,0.0,0.0,-6,741.0
31033,736.0,False,1126,1.0,0.0,-5,741.0
31034,737.0,False,1126,0.0,0.0,-4,741.0
31035,738.0,False,1126,0.0,0.0,-3,741.0
31036,739.0,False,1126,0.0,1.0,-2,741.0
31037,740.0,False,1126,0.0,0.0,-1,741.0
31038,741.0,True,1126,1.0,1.0,0,741.0
31039,742.0,True,1126,0.0,0.0,1,741.0
31040,743.0,True,1126,0.0,0.0,2,741.0
31041,744.0,True,1126,0.0,0.0,3,741.0
31042,745.0,True,1126,0.0,0.0,4,741.0
31043,746.0,True,1126,0.0,1.0,5,741.0
31044,747.0,True,1126,0.0,0.0,6,741.0
31045,748.0,True,1126,0.0,0.0,7,741.0
31046,749.0,True,1126,0.0,0.0,8,741.0
31047,750.0,True,1126,0.0,0.0,9,741.0
31048,751.0,True,1126,0.0,0.0,10,741.0
31049,752.0,True,1126,0.0,0.0,11,741.0
31050,753.0,True,1126,0.0,0.0,12,741.0
31051,754.0,True,1126,0.0,0.0,13,741.0
31052,710.0,False,1127,10.0,69.0,-14,724.0
31053,711.0,False,1127,13.0,205.0,-13,724.0
31054,712.0,False,1127,4.0,95.0,-12,724.0
31055,713.0,False,1127,18.0,56.0,-11,724.0
31056,714.0,False,1127,7.0,47.0,-10,724.0
31057,715.0,False,1127,12.0,153.0,-9,724.0
31058,716.0,False,1127,29.0,324.0,-8,724.0
31059,717.0,False,1127,31.0,316.0,-7,724.0
31060,718.0,False,1127,8.0,106.0,-6,724.0
31061,719.0,False,1127,10.0,68.0,-5,724.0
31062,720.0,False,1127,2.0,20.0,-4,724.0
31063,721.0,False,1127,11.0,73.0,-3,724.0
31064,722.0,False,1127,5.0,23.0,-2,724.0
31065,723.0,False,1127,2.0,30.0,-1,724.0
31066,724.0,True,1127,1.0,26.0,0,724.0
31067,725.0,True,1127,18.0,90.0,1,724.0
31068,726.0,True,1127,7.0,33.0,2,724.0
31069,727.0,True,1127,4.0,40.0,3,724.0
31070,728.0,True,1127,11.0,99.0,4,724.0
31071,729.0,True,1127,8.0,88.0,5,724.0
31072,730.0,True,1127,9.0,50.0,6,724.0
31073,731.0,True,1127,17.0,196.0,7,724.0
31074,732.0,True,1127,5.0,57.0,8,724.0
31075,733.0,True,1127,2.0,53.0,9,724.0
31076,734.0,True,1127,0.0,22.0,10,724.0
31077,735.0,True,1127,0.0,18.0,11,724.0
31078,736.0,True,1127,2.0,9.0,12,724.0
31079,737.0,True,1127,4.0,27.0,13,724.0
31080,742.0,False,1128,0.0,1.0,-14,756.0
31081,743.0,False,1128,0.0,0.0,-13,756.0
31082,744.0,False,1128,0.0,0.0,-12,756.0
31083,745.0,False,1128,0.0,0.0,-11,756.0
31084,746.0,False,1128,0.0,0.0,-10,756.0
31085,747.0,False,1128,0.0,1.0,-9,756.0
31086,748.0,False,1128,0.0,1.0,-8,756.0
31087,749.0,False,1128,0.0,1.0,-7,756.0
31088,750.0,False,1128,0.0,0.0,-6,756.0
31089,751.0,False,1128,0.0,0.0,-5,756.0
31090,752.0,False,1128,0.0,0.0,-4,756.0
31091,753.0,False,1128,0.0,0.0,-3,756.0
31092,754.0,False,1128,0.0,0.0,-2,756.0
31093,755.0,False,1128,0.0,0.0,-1,756.0
31094,756.0,True,1128,0.0,0.0,0,756.0
31095,757.0,True,1128,0.0,0.0,1,756.0
31096,758.0,True,1128,0.0,0.0,2,756.0
31097,759.0,True,1128,0.0,0.0,3,756.0
31098,760.0,True,1128,0.0,0.0,4,756.0
31099,761.0,True,1128,0.0,0.0,5,756.0
31100,762.0,True,1128,0.0,0.0,6,756.0
31101,763.0,True,1128,0.0,0.0,7,756.0
31102,764.0,True,1128,0.0,0.0,8,756.0
31103,765.0,True,1128,0.0,1.0,9,756.0
31104,766.0,True,1128,1.0,0.0,10,756.0
31105,767.0,True,1128,0.0,2.0,11,756.0
31106,768.0,True,1128,0.0,0.0,12,756.0
31107,769.0,True,1128,0.0,0.0,13,756.0
31108,598.0,False,1129,0.0,3.0,-14,612.0
31109,599.0,False,1129,1.0,15.0,-13,612.0
31110,600.0,False,1129,0.0,4.0,-12,612.0
31111,601.0,False,1129,0.0,1.0,-11,612.0
31112,602.0,False,1129,0.0,1.0,-10,612.0
31113,603.0,False,1129,1.0,1.0,-9,612.0
31114,604.0,False,1129,3.0,4.0,-8,612.0
31115,605.0,False,1129,0.0,1.0,-7,612.0
31116,606.0,False,1129,0.0,0.0,-6,612.0
31117,607.0,False,1129,0.0,1.0,-5,612.0
31118,608.0,False,1129,0.0,1.0,-4,612.0
31119,609.0,False,1129,0.0,0.0,-3,612.0
31120,610.0,False,1129,0.0,1.0,-2,612.0
31121,611.0,False,1129,0.0,3.0,-1,612.0
31122,612.0,True,1129,0.0,0.0,0,612.0
31123,613.0,True,1129,0.0,1.0,1,612.0
31124,614.0,True,1129,1.0,2.0,2,612.0
31125,615.0,True,1129,0.0,1.0,3,612.0
31126,616.0,True,1129,0.0,0.0,4,612.0
31127,617.0,True,1129,1.0,1.0,5,612.0
31128,618.0,True,1129,1.0,1.0,6,612.0
31129,619.0,True,1129,1.0,1.0,7,612.0
31130,620.0,True,1129,0.0,1.0,8,612.0
31131,621.0,True,1129,0.0,3.0,9,612.0
31132,622.0,True,1129,0.0,3.0,10,612.0
31133,623.0,True,1129,0.0,9.0,11,612.0
31134,624.0,True,1129,1.0,8.0,12,612.0
31135,625.0,True,1129,0.0,4.0,13,612.0
31136,651.0,False,1130,0.0,0.0,-14,665.0
31137,652.0,False,1130,0.0,0.0,-13,665.0
31138,653.0,False,1130,0.0,0.0,-12,665.0
31139,654.0,False,1130,0.0,1.0,-11,665.0
31140,655.0,False,1130,0.0,2.0,-10,665.0
31141,656.0,False,1130,0.0,0.0,-9,665.0
31142,657.0,False,1130,0.0,0.0,-8,665.0
31143,658.0,False,1130,0.0,1.0,-7,665.0
31144,659.0,False,1130,1.0,0.0,-6,665.0
31145,660.0,False,1130,0.0,0.0,-5,665.0
31146,661.0,False,1130,0.0,1.0,-4,665.0
31147,662.0,False,1130,0.0,1.0,-3,665.0
31148,663.0,False,1130,0.0,0.0,-2,665.0
31149,664.0,False,1130,0.0,0.0,-1,665.0
31150,665.0,True,1130,5.0,0.0,0,665.0
31151,666.0,True,1130,0.0,0.0,1,665.0
31152,667.0,True,1130,0.0,0.0,2,665.0
31153,668.0,True,1130,0.0,0.0,3,665.0
31154,669.0,True,1130,0.0,0.0,4,665.0
31155,670.0,True,1130,0.0,0.0,5,665.0
31156,671.0,True,1130,0.0,0.0,6,665.0
31157,672.0,True,1130,0.0,0.0,7,665.0
31158,673.0,True,1130,0.0,0.0,8,665.0
31159,674.0,True,1130,0.0,1.0,9,665.0
31160,675.0,True,1130,0.0,0.0,10,665.0
31161,676.0,True,1130,0.0,0.0,11,665.0
31162,677.0,True,1130,1.0,0.0,12,665.0
31163,678.0,True,1130,1.0,0.0,13,665.0
31164,551.0,False,1131,5.0,23.0,-14,565.0
31165,552.0,False,1131,6.0,23.0,-13,565.0
31166,553.0,False,1131,8.0,35.0,-12,565.0
31167,554.0,False,1131,5.0,29.0,-11,565.0
31168,555.0,False,1131,7.0,18.0,-10,565.0
31169,556.0,False,1131,6.0,43.0,-9,565.0
31170,557.0,False,1131,5.0,41.0,-8,565.0
31171,558.0,False,1131,35.0,153.0,-7,565.0
31172,559.0,False,1131,85.0,292.0,-6,565.0
31173,560.0,False,1131,59.0,220.0,-5,565.0
31174,561.0,False,1131,64.0,384.0,-4,565.0
31175,562.0,False,1131,75.0,463.0,-3,565.0
31176,563.0,False,1131,103.0,627.0,-2,565.0
31177,564.0,False,1131,110.0,661.0,-1,565.0
31178,565.0,True,1131,136.0,914.0,0,565.0
31179,566.0,True,1131,93.0,1275.0,1,565.0
31180,567.0,True,1131,60.0,1244.0,2,565.0
31181,568.0,True,1131,55.0,1167.0,3,565.0
31182,569.0,True,1131,117.0,1436.0,4,565.0
31183,570.0,True,1131,87.0,1550.0,5,565.0
31184,571.0,True,1131,42.0,1384.0,6,565.0
31185,572.0,True,1131,56.0,1120.0,7,565.0
31186,573.0,True,1131,50.0,947.0,8,565.0
31187,574.0,True,1131,39.0,762.0,9,565.0
31188,575.0,True,1131,23.0,660.0,10,565.0
31189,576.0,True,1131,29.0,787.0,11,565.0
31190,577.0,True,1131,9.0,480.0,12,565.0
31191,578.0,True,1131,87.0,994.0,13,565.0
31192,660.0,False,1132,4.0,87.0,-14,674.0
31193,661.0,False,1132,5.0,52.0,-13,674.0
31194,662.0,False,1132,3.0,58.0,-12,674.0
31195,663.0,False,1132,5.0,67.0,-11,674.0
31196,664.0,False,1132,1.0,49.0,-10,674.0
31197,665.0,False,1132,14.0,88.0,-9,674.0
31198,666.0,False,1132,3.0,65.0,-8,674.0
31199,667.0,False,1132,2.0,72.0,-7,674.0
31200,668.0,False,1132,4.0,79.0,-6,674.0
31201,669.0,False,1132,1.0,52.0,-5,674.0
31202,670.0,False,1132,1.0,50.0,-4,674.0
31203,671.0,False,1132,0.0,44.0,-3,674.0
31204,672.0,False,1132,0.0,55.0,-2,674.0
31205,673.0,False,1132,4.0,48.0,-1,674.0
31206,674.0,True,1132,5.0,94.0,0,674.0
31207,675.0,True,1132,1.0,39.0,1,674.0
31208,676.0,True,1132,2.0,49.0,2,674.0
31209,677.0,True,1132,1.0,48.0,3,674.0
31210,678.0,True,1132,3.0,43.0,4,674.0
31211,679.0,True,1132,2.0,41.0,5,674.0
31212,680.0,True,1132,4.0,41.0,6,674.0
31213,681.0,True,1132,0.0,27.0,7,674.0
31214,682.0,True,1132,1.0,56.0,8,674.0
31215,683.0,True,1132,1.0,50.0,9,674.0
31216,684.0,True,1132,3.0,63.0,10,674.0
31217,685.0,True,1132,0.0,55.0,11,674.0
31218,686.0,True,1132,1.0,39.0,12,674.0
31219,687.0,True,1132,1.0,42.0,13,674.0
31220,725.0,False,1133,0.0,0.0,-14,739.0
31221,726.0,False,1133,0.0,0.0,-13,739.0
31222,727.0,False,1133,0.0,0.0,-12,739.0
31223,728.0,False,1133,0.0,0.0,-11,739.0
31224,729.0,False,1133,0.0,0.0,-10,739.0
31225,730.0,False,1133,0.0,2.0,-9,739.0
31226,731.0,False,1133,0.0,0.0,-8,739.0
31227,732.0,False,1133,0.0,0.0,-7,739.0
31228,733.0,False,1133,0.0,0.0,-6,739.0
31229,734.0,False,1133,0.0,0.0,-5,739.0
31230,735.0,False,1133,1.0,0.0,-4,739.0
31231,736.0,False,1133,0.0,0.0,-3,739.0
31232,737.0,False,1133,0.0,0.0,-2,739.0
31233,738.0,False,1133,0.0,0.0,-1,739.0
31234,739.0,True,1133,1.0,0.0,0,739.0
31235,740.0,True,1133,0.0,0.0,1,739.0
31236,741.0,True,1133,0.0,0.0,2,739.0
31237,742.0,True,1133,0.0,0.0,3,739.0
31238,743.0,True,1133,0.0,0.0,4,739.0
31239,744.0,True,1133,0.0,0.0,5,739.0
31240,745.0,True,1133,0.0,1.0,6,739.0
31241,746.0,True,1133,1.0,0.0,7,739.0
31242,747.0,True,1133,0.0,1.0,8,739.0
31243,748.0,True,1133,0.0,0.0,9,739.0
31244,749.0,True,1133,0.0,1.0,10,739.0
31245,750.0,True,1133,0.0,1.0,11,739.0
31246,751.0,True,1133,0.0,0.0,12,739.0
31247,752.0,True,1133,0.0,0.0,13,739.0
31248,758.0,False,1134,0.0,0.0,-14,772.0
31249,759.0,False,1134,0.0,0.0,-13,772.0
31250,760.0,False,1134,0.0,0.0,-12,772.0
31251,761.0,False,1134,1.0,8.0,-11,772.0
31252,762.0,False,1134,0.0,7.0,-10,772.0
31253,763.0,False,1134,1.0,4.0,-9,772.0
31254,764.0,False,1134,0.0,2.0,-8,772.0
31255,765.0,False,1134,0.0,1.0,-7,772.0
31256,766.0,False,1134,3.0,8.0,-6,772.0
31257,767.0,False,1134,4.0,10.0,-5,772.0
31258,768.0,False,1134,2.0,5.0,-4,772.0
31259,769.0,False,1134,2.0,5.0,-3,772.0
31260,770.0,False,1134,1.0,2.0,-2,772.0
31261,771.0,False,1134,3.0,7.0,-1,772.0
31262,772.0,True,1134,8.0,38.0,0,772.0
31263,773.0,True,1134,3.0,3.0,1,772.0
31264,774.0,True,1134,10.0,39.0,2,772.0
31265,775.0,True,1134,8.0,21.0,3,772.0
31266,776.0,True,1134,7.0,10.0,4,772.0
31267,777.0,True,1134,2.0,6.0,5,772.0
31268,778.0,True,1134,3.0,4.0,6,772.0
31269,779.0,True,1134,0.0,2.0,7,772.0
31270,780.0,True,1134,3.0,3.0,8,772.0
31271,781.0,True,1134,2.0,1.0,9,772.0
31272,782.0,True,1134,1.0,7.0,10,772.0
31273,783.0,True,1134,2.0,8.0,11,772.0
31274,784.0,True,1134,1.0,2.0,12,772.0
31275,785.0,True,1134,0.0,3.0,13,772.0
31276,725.0,False,1135,0.0,0.0,-14,739.0
31277,726.0,False,1135,0.0,0.0,-13,739.0
31278,727.0,False,1135,1.0,2.0,-12,739.0
31279,728.0,False,1135,0.0,0.0,-11,739.0
31280,729.0,False,1135,1.0,0.0,-10,739.0
31281,730.0,False,1135,0.0,0.0,-9,739.0
31282,731.0,False,1135,0.0,0.0,-8,739.0
31283,732.0,False,1135,0.0,0.0,-7,739.0
31284,733.0,False,1135,0.0,1.0,-6,739.0
31285,734.0,False,1135,0.0,2.0,-5,739.0
31286,735.0,False,1135,0.0,0.0,-4,739.0
31287,736.0,False,1135,0.0,0.0,-3,739.0
31288,737.0,False,1135,0.0,0.0,-2,739.0
31289,738.0,False,1135,8.0,28.0,-1,739.0
31290,739.0,True,1135,16.0,49.0,0,739.0
31291,740.0,True,1135,1.0,2.0,1,739.0
31292,741.0,True,1135,0.0,1.0,2,739.0
31293,742.0,True,1135,0.0,1.0,3,739.0
31294,743.0,True,1135,0.0,1.0,4,739.0
31295,744.0,True,1135,0.0,0.0,5,739.0
31296,745.0,True,1135,0.0,1.0,6,739.0
31297,746.0,True,1135,0.0,1.0,7,739.0
31298,747.0,True,1135,0.0,2.0,8,739.0
31299,748.0,True,1135,0.0,0.0,9,739.0
31300,749.0,True,1135,0.0,0.0,10,739.0
31301,750.0,True,1135,0.0,1.0,11,739.0
31302,751.0,True,1135,0.0,1.0,12,739.0
31303,752.0,True,1135,0.0,2.0,13,739.0
31304,604.0,False,1136,1.0,8.0,-14,618.0
31305,605.0,False,1136,1.0,13.0,-13,618.0
31306,606.0,False,1136,2.0,10.0,-12,618.0
31307,607.0,False,1136,2.0,5.0,-11,618.0
31308,608.0,False,1136,1.0,5.0,-10,618.0
31309,609.0,False,1136,3.0,1.0,-9,618.0
31310,610.0,False,1136,0.0,4.0,-8,618.0
31311,611.0,False,1136,0.0,3.0,-7,618.0
31312,612.0,False,1136,4.0,19.0,-6,618.0
31313,613.0,False,1136,1.0,6.0,-5,618.0
31314,614.0,False,1136,1.0,7.0,-4,618.0
31315,615.0,False,1136,0.0,2.0,-3,618.0
31316,616.0,False,1136,0.0,3.0,-2,618.0
31317,617.0,False,1136,0.0,1.0,-1,618.0
31318,618.0,True,1136,2.0,5.0,0,618.0
31319,619.0,True,1136,0.0,6.0,1,618.0
31320,620.0,True,1136,1.0,8.0,2,618.0
31321,621.0,True,1136,1.0,13.0,3,618.0
31322,622.0,True,1136,1.0,13.0,4,618.0
31323,623.0,True,1136,1.0,6.0,5,618.0
31324,624.0,True,1136,0.0,3.0,6,618.0
31325,625.0,True,1136,1.0,14.0,7,618.0
31326,626.0,True,1136,1.0,5.0,8,618.0
31327,627.0,True,1136,0.0,4.0,9,618.0
31328,628.0,True,1136,1.0,6.0,10,618.0
31329,629.0,True,1136,0.0,4.0,11,618.0
31330,630.0,True,1136,1.0,3.0,12,618.0
31331,631.0,True,1136,1.0,2.0,13,618.0
31332,800.0,False,1137,1.0,32.0,-14,814.0
31333,801.0,False,1137,2.0,28.0,-13,814.0
31334,802.0,False,1137,1.0,28.0,-12,814.0
31335,803.0,False,1137,1.0,13.0,-11,814.0
31336,804.0,False,1137,12.0,135.0,-10,814.0
31337,805.0,False,1137,2.0,75.0,-9,814.0
31338,806.0,False,1137,1.0,23.0,-8,814.0
31339,807.0,False,1137,2.0,32.0,-7,814.0
31340,808.0,False,1137,8.0,130.0,-6,814.0
31341,809.0,False,1137,4.0,40.0,-5,814.0
31342,810.0,False,1137,7.0,77.0,-4,814.0
31343,811.0,False,1137,0.0,24.0,-3,814.0
31344,812.0,False,1137,3.0,11.0,-2,814.0
31345,813.0,False,1137,3.0,9.0,-1,814.0
31346,814.0,True,1137,23.0,218.0,0,814.0
31347,815.0,True,1137,2.0,39.0,1,814.0
31348,816.0,True,1137,16.0,109.0,2,814.0
31349,817.0,True,1137,5.0,46.0,3,814.0
31350,818.0,True,1137,1.0,17.0,4,814.0
31351,819.0,True,1137,1.0,10.0,5,814.0
31352,820.0,True,1137,1.0,8.0,6,814.0
31353,821.0,True,1137,1.0,9.0,7,814.0
31354,822.0,True,1137,5.0,55.0,8,814.0
31355,823.0,True,1137,4.0,75.0,9,814.0
31356,824.0,True,1137,11.0,100.0,10,814.0
31357,825.0,True,1137,1.0,22.0,11,814.0
31358,826.0,True,1137,0.0,10.0,12,814.0
31359,827.0,True,1137,3.0,14.0,13,814.0
31360,786.0,False,1138,0.0,0.0,-14,800.0
31361,787.0,False,1138,0.0,0.0,-13,800.0
31362,788.0,False,1138,0.0,0.0,-12,800.0
31363,789.0,False,1138,0.0,1.0,-11,800.0
31364,790.0,False,1138,0.0,0.0,-10,800.0
31365,791.0,False,1138,0.0,0.0,-9,800.0
31366,792.0,False,1138,1.0,0.0,-8,800.0
31367,793.0,False,1138,0.0,1.0,-7,800.0
31368,794.0,False,1138,0.0,0.0,-6,800.0
31369,795.0,False,1138,0.0,0.0,-5,800.0
31370,796.0,False,1138,0.0,0.0,-4,800.0
31371,797.0,False,1138,0.0,0.0,-3,800.0
31372,798.0,False,1138,0.0,0.0,-2,800.0
31373,799.0,False,1138,0.0,0.0,-1,800.0
31374,800.0,True,1138,0.0,0.0,0,800.0
31375,801.0,True,1138,0.0,0.0,1,800.0
31376,802.0,True,1138,0.0,0.0,2,800.0
31377,803.0,True,1138,1.0,0.0,3,800.0
31378,804.0,True,1138,0.0,0.0,4,800.0
31379,805.0,True,1138,0.0,0.0,5,800.0
31380,806.0,True,1138,0.0,0.0,6,800.0
31381,807.0,True,1138,0.0,0.0,7,800.0
31382,808.0,True,1138,0.0,0.0,8,800.0
31383,809.0,True,1138,0.0,1.0,9,800.0
31384,810.0,True,1138,0.0,0.0,10,800.0
31385,811.0,True,1138,0.0,0.0,11,800.0
31386,812.0,True,1138,0.0,0.0,12,800.0
31387,813.0,True,1138,0.0,0.0,13,800.0
31388,825.0,False,1139,0.0,1.0,-14,839.0
31389,826.0,False,1139,0.0,2.0,-13,839.0
31390,827.0,False,1139,0.0,0.0,-12,839.0
31391,828.0,False,1139,0.0,2.0,-11,839.0
31392,829.0,False,1139,0.0,0.0,-10,839.0
31393,830.0,False,1139,0.0,1.0,-9,839.0
31394,831.0,False,1139,0.0,1.0,-8,839.0
31395,832.0,False,1139,0.0,0.0,-7,839.0
31396,833.0,False,1139,0.0,0.0,-6,839.0
31397,834.0,False,1139,0.0,1.0,-5,839.0
31398,835.0,False,1139,0.0,0.0,-4,839.0
31399,836.0,False,1139,0.0,0.0,-3,839.0
31400,837.0,False,1139,0.0,0.0,-2,839.0
31401,838.0,False,1139,0.0,1.0,-1,839.0
31402,839.0,True,1139,0.0,1.0,0,839.0
31403,840.0,True,1139,0.0,0.0,1,839.0
31404,841.0,True,1139,0.0,0.0,2,839.0
31405,842.0,True,1139,0.0,0.0,3,839.0
31406,843.0,True,1139,0.0,0.0,4,839.0
31407,844.0,True,1139,0.0,0.0,5,839.0
31408,845.0,True,1139,0.0,0.0,6,839.0
31409,846.0,True,1139,0.0,0.0,7,839.0
31410,847.0,True,1139,0.0,0.0,8,839.0
31411,848.0,True,1139,0.0,0.0,9,839.0
31412,849.0,True,1139,0.0,0.0,10,839.0
31413,850.0,True,1139,0.0,0.0,11,839.0
31414,851.0,True,1139,0.0,1.0,12,839.0
31415,852.0,True,1139,0.0,0.0,13,839.0
31416,717.0,False,1140,6.0,26.0,-14,731.0
31417,718.0,False,1140,0.0,3.0,-13,731.0
31418,719.0,False,1140,1.0,2.0,-12,731.0
31419,720.0,False,1140,1.0,5.0,-11,731.0
