,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
39439,651.0,True,1409,25.0,47.0,1,650.0
39440,652.0,True,1409,79.0,61.0,2,650.0
39441,653.0,True,1409,73.0,46.0,3,650.0
39442,654.0,True,1409,43.0,41.0,4,650.0
39443,655.0,True,1409,35.0,57.0,5,650.0
39444,656.0,True,1409,24.0,31.0,6,650.0
39445,657.0,True,1409,25.0,30.0,7,650.0
39446,658.0,True,1409,112.0,45.0,8,650.0
39447,659.0,True,1409,80.0,61.0,9,650.0
39448,660.0,True,1409,18.0,99.0,10,650.0
39449,661.0,True,1409,32.0,60.0,11,650.0
39450,662.0,True,1409,18.0,24.0,12,650.0
39451,663.0,True,1409,10.0,30.0,13,650.0
39452,628.0,False,1410,0.0,1.0,-14,642.0
39453,629.0,False,1410,0.0,0.0,-13,642.0
39454,630.0,False,1410,0.0,0.0,-12,642.0
39455,631.0,False,1410,0.0,0.0,-11,642.0
39456,632.0,False,1410,0.0,2.0,-10,642.0
39457,633.0,False,1410,0.0,0.0,-9,642.0
39458,634.0,False,1410,0.0,1.0,-8,642.0
39459,635.0,False,1410,0.0,1.0,-7,642.0
39460,636.0,False,1410,0.0,0.0,-6,642.0
39461,637.0,False,1410,28.0,12.0,-5,642.0
39462,638.0,False,1410,12.0,5.0,-4,642.0
39463,639.0,False,1410,153.0,6.0,-3,642.0
39464,640.0,False,1410,148.0,14.0,-2,642.0
39465,641.0,False,1410,38.0,7.0,-1,642.0
39466,642.0,True,1410,21.0,1.0,0,642.0
39467,643.0,True,1410,3.0,2.0,1,642.0
39468,644.0,True,1410,0.0,0.0,2,642.0
39469,645.0,True,1410,2.0,1.0,3,642.0
39470,646.0,True,1410,1.0,1.0,4,642.0
39471,647.0,True,1410,0.0,2.0,5,642.0
39472,648.0,True,1410,0.0,0.0,6,642.0
39473,649.0,True,1410,0.0,0.0,7,642.0
39474,650.0,True,1410,1.0,1.0,8,642.0
39475,651.0,True,1410,1.0,0.0,9,642.0
39476,652.0,True,1410,0.0,0.0,10,642.0
39477,653.0,True,1410,1.0,0.0,11,642.0
39478,654.0,True,1410,0.0,0.0,12,642.0
39479,655.0,True,1410,0.0,0.0,13,642.0
39480,608.0,False,1411,71.0,23.0,-14,622.0
39481,609.0,False,1411,80.0,30.0,-13,622.0
39482,610.0,False,1411,118.0,35.0,-12,622.0
39483,611.0,False,1411,78.0,19.0,-11,622.0
39484,612.0,False,1411,595.0,91.0,-10,622.0
39485,613.0,False,1411,379.0,52.0,-9,622.0
39486,614.0,False,1411,72.0,22.0,-8,622.0
39487,615.0,False,1411,57.0,18.0,-7,622.0
39488,616.0,False,1411,125.0,30.0,-6,622.0
39489,617.0,False,1411,101.0,36.0,-5,622.0
39490,618.0,False,1411,75.0,30.0,-4,622.0
39491,619.0,False,1411,141.0,84.0,-3,622.0
39492,620.0,False,1411,89.0,57.0,-2,622.0
39493,621.0,False,1411,72.0,39.0,-1,622.0
39494,622.0,True,1411,65.0,36.0,0,622.0
39495,623.0,True,1411,41.0,43.0,1,622.0
39496,624.0,True,1411,80.0,58.0,2,622.0
39497,625.0,True,1411,47.0,40.0,3,622.0
39498,626.0,True,1411,63.0,61.0,4,622.0
39499,627.0,True,1411,28.0,27.0,5,622.0
39500,628.0,True,1411,41.0,23.0,6,622.0
39501,629.0,True,1411,29.0,31.0,7,622.0
39502,630.0,True,1411,46.0,44.0,8,622.0
39503,631.0,True,1411,85.0,74.0,9,622.0
39504,632.0,True,1411,80.0,69.0,10,622.0
39505,633.0,True,1411,96.0,109.0,11,622.0
39506,634.0,True,1411,55.0,78.0,12,622.0
39507,635.0,True,1411,91.0,97.0,13,622.0
39508,834.0,False,1412,3.0,0.0,-14,848.0
39509,835.0,False,1412,4.0,1.0,-13,848.0
39510,836.0,False,1412,41.0,8.0,-12,848.0
39511,837.0,False,1412,12.0,10.0,-11,848.0
39512,838.0,False,1412,5.0,1.0,-10,848.0
39513,839.0,False,1412,23.0,7.0,-9,848.0
39514,840.0,False,1412,28.0,4.0,-8,848.0
39515,841.0,False,1412,15.0,5.0,-7,848.0
39516,842.0,False,1412,175.0,30.0,-6,848.0
39517,843.0,False,1412,53.0,11.0,-5,848.0
39518,844.0,False,1412,26.0,1.0,-4,848.0
39519,845.0,False,1412,11.0,3.0,-3,848.0
39520,846.0,False,1412,11.0,4.0,-2,848.0
39521,847.0,False,1412,15.0,5.0,-1,848.0
39522,848.0,True,1412,56.0,11.0,0,848.0
39523,849.0,True,1412,17.0,4.0,1,848.0
39524,850.0,True,1412,9.0,6.0,2,848.0
39525,851.0,True,1412,8.0,4.0,3,848.0
39526,852.0,True,1412,6.0,3.0,4,848.0
39527,853.0,True,1412,4.0,2.0,5,848.0
39528,854.0,True,1412,8.0,2.0,6,848.0
39529,855.0,True,1412,14.0,1.0,7,848.0
39530,856.0,True,1412,5.0,1.0,8,848.0
39531,857.0,True,1412,5.0,0.0,9,848.0
39532,858.0,True,1412,2.0,1.0,10,848.0
39533,859.0,True,1412,17.0,7.0,11,848.0
39534,860.0,True,1412,9.0,3.0,12,848.0
39535,861.0,True,1412,2.0,0.0,13,848.0
39536,750.0,False,1413,46.0,12.0,-14,764.0
39537,751.0,False,1413,44.0,7.0,-13,764.0
39538,752.0,False,1413,45.0,10.0,-12,764.0
39539,753.0,False,1413,19.0,13.0,-11,764.0
39540,754.0,False,1413,23.0,13.0,-10,764.0
39541,755.0,False,1413,23.0,6.0,-9,764.0
39542,756.0,False,1413,26.0,15.0,-8,764.0
39543,757.0,False,1413,37.0,17.0,-7,764.0
39544,758.0,False,1413,22.0,13.0,-6,764.0
39545,759.0,False,1413,25.0,7.0,-5,764.0
39546,760.0,False,1413,15.0,5.0,-4,764.0
39547,761.0,False,1413,13.0,9.0,-3,764.0
39548,762.0,False,1413,79.0,21.0,-2,764.0
39549,763.0,False,1413,99.0,20.0,-1,764.0
39550,764.0,True,1413,115.0,42.0,0,764.0
39551,765.0,True,1413,22.0,9.0,1,764.0
39552,766.0,True,1413,16.0,8.0,2,764.0
39553,767.0,True,1413,55.0,14.0,3,764.0
39554,768.0,True,1413,40.0,12.0,4,764.0
39555,769.0,True,1413,26.0,21.0,5,764.0
39556,770.0,True,1413,26.0,11.0,6,764.0
39557,771.0,True,1413,34.0,12.0,7,764.0
39558,772.0,True,1413,56.0,25.0,8,764.0
39559,773.0,True,1413,26.0,15.0,9,764.0
39560,774.0,True,1413,28.0,8.0,10,764.0
39561,775.0,True,1413,22.0,13.0,11,764.0
39562,776.0,True,1413,134.0,56.0,12,764.0
39563,777.0,True,1413,163.0,120.0,13,764.0
39564,812.0,False,1414,2.0,1.0,-14,826.0
39565,813.0,False,1414,2.0,0.0,-13,826.0
39566,814.0,False,1414,1.0,1.0,-12,826.0
39567,815.0,False,1414,3.0,3.0,-11,826.0
39568,816.0,False,1414,3.0,1.0,-10,826.0
39569,817.0,False,1414,1.0,0.0,-9,826.0
39570,818.0,False,1414,2.0,0.0,-8,826.0
39571,819.0,False,1414,1.0,1.0,-7,826.0
39572,820.0,False,1414,3.0,1.0,-6,826.0
39573,821.0,False,1414,2.0,1.0,-5,826.0
39574,822.0,False,1414,5.0,3.0,-4,826.0
39575,823.0,False,1414,1.0,4.0,-3,826.0
39576,824.0,False,1414,0.0,1.0,-2,826.0
39577,825.0,False,1414,0.0,0.0,-1,826.0
39578,826.0,True,1414,6.0,0.0,0,826.0
39579,827.0,True,1414,5.0,2.0,1,826.0
39580,828.0,True,1414,0.0,0.0,2,826.0
39581,829.0,True,1414,0.0,1.0,3,826.0
39582,830.0,True,1414,1.0,2.0,4,826.0
39583,831.0,True,1414,0.0,1.0,5,826.0
39584,832.0,True,1414,0.0,0.0,6,826.0
39585,833.0,True,1414,0.0,0.0,7,826.0
39586,834.0,True,1414,0.0,0.0,8,826.0
39587,835.0,True,1414,1.0,0.0,9,826.0
39588,836.0,True,1414,0.0,1.0,10,826.0
39589,837.0,True,1414,0.0,0.0,11,826.0
39590,838.0,True,1414,0.0,0.0,12,826.0
39591,839.0,True,1414,0.0,2.0,13,826.0
39592,766.0,False,1415,2.0,0.0,-14,780.0
39593,767.0,False,1415,0.0,0.0,-13,780.0
39594,768.0,False,1415,16.0,1.0,-12,780.0
39595,769.0,False,1415,2.0,0.0,-11,780.0
39596,770.0,False,1415,1.0,0.0,-10,780.0
39597,771.0,False,1415,11.0,0.0,-9,780.0
39598,772.0,False,1415,4.0,1.0,-8,780.0
39599,773.0,False,1415,7.0,0.0,-7,780.0
39600,774.0,False,1415,4.0,0.0,-6,780.0
39601,775.0,False,1415,3.0,0.0,-5,780.0
39602,776.0,False,1415,5.0,1.0,-4,780.0
39603,777.0,False,1415,4.0,0.0,-3,780.0
39604,778.0,False,1415,7.0,0.0,-2,780.0
39605,779.0,False,1415,1.0,0.0,-1,780.0
39606,780.0,True,1415,3.0,2.0,0,780.0
39607,781.0,True,1415,118.0,13.0,1,780.0
39608,782.0,True,1415,12.0,5.0,2,780.0
39609,783.0,True,1415,21.0,1.0,3,780.0
39610,784.0,True,1415,175.0,18.0,4,780.0
39611,785.0,True,1415,146.0,17.0,5,780.0
39612,786.0,True,1415,137.0,12.0,6,780.0
39613,787.0,True,1415,43.0,3.0,7,780.0
39614,788.0,True,1415,21.0,1.0,8,780.0
39615,789.0,True,1415,10.0,4.0,9,780.0
39616,790.0,True,1415,13.0,2.0,10,780.0
39617,791.0,True,1415,16.0,1.0,11,780.0
39618,792.0,True,1415,5.0,2.0,12,780.0
39619,793.0,True,1415,0.0,0.0,13,780.0
39620,594.0,False,1416,3862.0,873.0,-14,608.0
39621,595.0,False,1416,351.0,104.0,-13,608.0
39622,596.0,False,1416,210.0,57.0,-12,608.0
39623,597.0,False,1416,315.0,54.0,-11,608.0
39624,598.0,False,1416,169.0,31.0,-10,608.0
39625,599.0,False,1416,168.0,49.0,-9,608.0
39626,600.0,False,1416,2571.0,607.0,-8,608.0
39627,601.0,False,1416,528.0,159.0,-7,608.0
39628,602.0,False,1416,516.0,105.0,-6,608.0
39629,603.0,False,1416,267.0,88.0,-5,608.0
39630,604.0,False,1416,328.0,144.0,-4,608.0
39631,605.0,False,1416,679.0,221.0,-3,608.0
39632,606.0,False,1416,146.0,113.0,-2,608.0
39633,607.0,False,1416,135.0,40.0,-1,608.0
39634,608.0,True,1416,611.0,148.0,0,608.0
39635,609.0,True,1416,746.0,214.0,1,608.0
39636,610.0,True,1416,322.0,113.0,2,608.0
39637,611.0,True,1416,97.0,50.0,3,608.0
39638,612.0,True,1416,241.0,87.0,4,608.0
39639,613.0,True,1416,491.0,194.0,5,608.0
39640,614.0,True,1416,1140.0,349.0,6,608.0
39641,615.0,True,1416,269.0,105.0,7,608.0
39642,616.0,True,1416,664.0,184.0,8,608.0
39643,617.0,True,1416,1206.0,458.0,9,608.0
39644,618.0,True,1416,583.0,242.0,10,608.0
39645,619.0,True,1416,633.0,206.0,11,608.0
39646,620.0,True,1416,243.0,129.0,12,608.0
39647,621.0,True,1416,91.0,72.0,13,608.0
39648,680.0,False,1417,33.0,6.0,-14,694.0
39649,681.0,False,1417,13.0,17.0,-13,694.0
39650,682.0,False,1417,13.0,17.0,-12,694.0
39651,683.0,False,1417,22.0,19.0,-11,694.0
39652,684.0,False,1417,7.0,5.0,-10,694.0
39653,685.0,False,1417,9.0,3.0,-9,694.0
39654,686.0,False,1417,21.0,3.0,-8,694.0
39655,687.0,False,1417,117.0,42.0,-7,694.0
39656,688.0,False,1417,16.0,10.0,-6,694.0
39657,689.0,False,1417,26.0,23.0,-5,694.0
39658,690.0,False,1417,38.0,29.0,-4,694.0
39659,691.0,False,1417,17.0,8.0,-3,694.0
39660,692.0,False,1417,64.0,14.0,-2,694.0
39661,693.0,False,1417,24.0,11.0,-1,694.0
39662,694.0,True,1417,46.0,34.0,0,694.0
39663,695.0,True,1417,40.0,26.0,1,694.0
39664,696.0,True,1417,13.0,11.0,2,694.0
39665,697.0,True,1417,20.0,2.0,3,694.0
39666,698.0,True,1417,51.0,17.0,4,694.0
39667,699.0,True,1417,34.0,14.0,5,694.0
39668,700.0,True,1417,18.0,5.0,6,694.0
39669,701.0,True,1417,57.0,35.0,7,694.0
39670,702.0,True,1417,16.0,8.0,8,694.0
39671,703.0,True,1417,14.0,12.0,9,694.0
39672,704.0,True,1417,22.0,22.0,10,694.0
39673,705.0,True,1417,14.0,12.0,11,694.0
39674,706.0,True,1417,8.0,6.0,12,694.0
39675,707.0,True,1417,13.0,8.0,13,694.0
39676,639.0,False,1418,743.0,572.0,-14,653.0
39677,640.0,False,1418,959.0,476.0,-13,653.0
39678,641.0,False,1418,2794.0,1136.0,-12,653.0
39679,642.0,False,1418,439.0,282.0,-11,653.0
39680,643.0,False,1418,135.0,168.0,-10,653.0
39681,644.0,False,1418,103.0,193.0,-9,653.0
39682,645.0,False,1418,292.0,291.0,-8,653.0
39683,646.0,False,1418,144.0,152.0,-7,653.0
39684,647.0,False,1418,246.0,163.0,-6,653.0
39685,648.0,False,1418,191.0,153.0,-5,653.0
39686,649.0,False,1418,203.0,205.0,-4,653.0
39687,650.0,False,1418,359.0,281.0,-3,653.0
39688,651.0,False,1418,120.0,176.0,-2,653.0
39689,652.0,False,1418,242.0,177.0,-1,653.0
39690,653.0,True,1418,89.0,123.0,0,653.0
39691,654.0,True,1418,58.0,102.0,1,653.0
39692,655.0,True,1418,52.0,77.0,2,653.0
39693,656.0,True,1418,199.0,96.0,3,653.0
39694,657.0,True,1418,206.0,202.0,4,653.0
39695,658.0,True,1418,495.0,541.0,5,653.0
39696,659.0,True,1418,182.0,258.0,6,653.0
39697,660.0,True,1418,199.0,319.0,7,653.0
39698,661.0,True,1418,136.0,237.0,8,653.0
39699,662.0,True,1418,138.0,257.0,9,653.0
39700,663.0,True,1418,96.0,159.0,10,653.0
39701,664.0,True,1418,284.0,250.0,11,653.0
39702,665.0,True,1418,90.0,152.0,12,653.0
39703,666.0,True,1418,86.0,159.0,13,653.0
39704,720.0,False,1419,28.0,14.0,-14,734.0
39705,721.0,False,1419,31.0,10.0,-13,734.0
39706,722.0,False,1419,39.0,15.0,-12,734.0
39707,723.0,False,1419,34.0,16.0,-11,734.0
39708,724.0,False,1419,21.0,6.0,-10,734.0
39709,725.0,False,1419,17.0,11.0,-9,734.0
39710,726.0,False,1419,22.0,4.0,-8,734.0
39711,727.0,False,1419,322.0,71.0,-7,734.0
39712,728.0,False,1419,66.0,15.0,-6,734.0
39713,729.0,False,1419,43.0,5.0,-5,734.0
39714,730.0,False,1419,15.0,3.0,-4,734.0
39715,731.0,False,1419,38.0,16.0,-3,734.0
39716,732.0,False,1419,28.0,9.0,-2,734.0
39717,733.0,False,1419,26.0,13.0,-1,734.0
39718,734.0,True,1419,52.0,9.0,0,734.0
39719,735.0,True,1419,27.0,11.0,1,734.0
39720,736.0,True,1419,46.0,10.0,2,734.0
39721,737.0,True,1419,19.0,1.0,3,734.0
39722,738.0,True,1419,11.0,4.0,4,734.0
39723,739.0,True,1419,9.0,7.0,5,734.0
39724,740.0,True,1419,14.0,9.0,6,734.0
39725,741.0,True,1419,18.0,14.0,7,734.0
39726,742.0,True,1419,28.0,9.0,8,734.0
39727,743.0,True,1419,19.0,8.0,9,734.0
39728,744.0,True,1419,18.0,4.0,10,734.0
39729,745.0,True,1419,52.0,5.0,11,734.0
39730,746.0,True,1419,21.0,9.0,12,734.0
39731,747.0,True,1419,28.0,7.0,13,734.0
39732,634.0,False,1420,36.0,13.0,-14,648.0
39733,635.0,False,1420,9.0,11.0,-13,648.0
39734,636.0,False,1420,7.0,2.0,-12,648.0
39735,637.0,False,1420,5.0,9.0,-11,648.0
39736,638.0,False,1420,6.0,3.0,-10,648.0
39737,639.0,False,1420,2.0,1.0,-9,648.0
39738,640.0,False,1420,10.0,8.0,-8,648.0
39739,641.0,False,1420,27.0,19.0,-7,648.0
39740,642.0,False,1420,35.0,11.0,-6,648.0
39741,643.0,False,1420,27.0,31.0,-5,648.0
39742,644.0,False,1420,16.0,4.0,-4,648.0
39743,645.0,False,1420,11.0,3.0,-3,648.0
39744,646.0,False,1420,10.0,3.0,-2,648.0
39745,647.0,False,1420,9.0,6.0,-1,648.0
39746,648.0,True,1420,20.0,11.0,0,648.0
39747,649.0,True,1420,9.0,10.0,1,648.0
39748,650.0,True,1420,6.0,6.0,2,648.0
39749,651.0,True,1420,2.0,1.0,3,648.0
39750,652.0,True,1420,6.0,0.0,4,648.0
39751,653.0,True,1420,11.0,2.0,5,648.0
39752,654.0,True,1420,11.0,4.0,6,648.0
39753,655.0,True,1420,7.0,4.0,7,648.0
39754,656.0,True,1420,18.0,3.0,8,648.0
39755,657.0,True,1420,5.0,6.0,9,648.0
39756,658.0,True,1420,17.0,4.0,10,648.0
39757,659.0,True,1420,4.0,2.0,11,648.0
39758,660.0,True,1420,11.0,4.0,12,648.0
39759,661.0,True,1420,1.0,4.0,13,648.0
39760,836.0,False,1421,0.0,0.0,-14,850.0
39761,837.0,False,1421,1.0,0.0,-13,850.0
39762,838.0,False,1421,0.0,0.0,-12,850.0
39763,839.0,False,1421,0.0,0.0,-11,850.0
39764,840.0,False,1421,0.0,0.0,-10,850.0
39765,841.0,False,1421,0.0,0.0,-9,850.0
39766,842.0,False,1421,1.0,0.0,-8,850.0
39767,843.0,False,1421,0.0,4.0,-7,850.0
39768,844.0,False,1421,0.0,0.0,-6,850.0
39769,845.0,False,1421,0.0,0.0,-5,850.0
39770,846.0,False,1421,0.0,0.0,-4,850.0
39771,847.0,False,1421,0.0,0.0,-3,850.0
39772,848.0,False,1421,0.0,0.0,-2,850.0
39773,849.0,False,1421,0.0,0.0,-1,850.0
39774,850.0,True,1421,4.0,2.0,0,850.0
39775,851.0,True,1421,0.0,0.0,1,850.0
39776,852.0,True,1421,0.0,0.0,2,850.0
39777,853.0,True,1421,0.0,0.0,3,850.0
39778,854.0,True,1421,1.0,0.0,4,850.0
39779,855.0,True,1421,0.0,0.0,5,850.0
39780,856.0,True,1421,0.0,0.0,6,850.0
39781,857.0,True,1421,0.0,0.0,7,850.0
39782,858.0,True,1421,0.0,0.0,8,850.0
39783,859.0,True,1421,0.0,0.0,9,850.0
39784,860.0,True,1421,0.0,0.0,10,850.0
39785,861.0,True,1421,0.0,0.0,11,850.0
39786,862.0,True,1421,0.0,0.0,12,850.0
39787,863.0,True,1421,0.0,1.0,13,850.0
39788,690.0,False,1422,71.0,237.0,-14,704.0
39789,691.0,False,1422,112.0,302.0,-13,704.0
39790,692.0,False,1422,610.0,1531.0,-12,704.0
39791,693.0,False,1422,242.0,670.0,-11,704.0
39792,694.0,False,1422,294.0,806.0,-10,704.0
39793,695.0,False,1422,123.0,305.0,-9,704.0
39794,696.0,False,1422,30.0,160.0,-8,704.0
39795,697.0,False,1422,55.0,179.0,-7,704.0
39796,698.0,False,1422,346.0,733.0,-6,704.0
39797,699.0,False,1422,216.0,764.0,-5,704.0
39798,700.0,False,1422,72.0,231.0,-4,704.0
39799,701.0,False,1422,18.0,100.0,-3,704.0
39800,702.0,False,1422,128.0,503.0,-2,704.0
39801,703.0,False,1422,125.0,283.0,-1,704.0
39802,704.0,True,1422,1572.0,1908.0,0,704.0
39803,705.0,True,1422,96.0,278.0,1,704.0
39804,706.0,True,1422,85.0,360.0,2,704.0
39805,707.0,True,1422,348.0,658.0,3,704.0
39806,708.0,True,1422,988.0,2028.0,4,704.0
39807,709.0,True,1422,95.0,191.0,5,704.0
39808,710.0,True,1422,30.0,119.0,6,704.0
39809,711.0,True,1422,14.0,68.0,7,704.0
39810,712.0,True,1422,71.0,130.0,8,704.0
39811,713.0,True,1422,44.0,197.0,9,704.0
39812,714.0,True,1422,38.0,253.0,10,704.0
39813,715.0,True,1422,58.0,229.0,11,704.0
39814,716.0,True,1422,50.0,187.0,12,704.0
39815,717.0,True,1422,48.0,253.0,13,704.0
39816,607.0,False,1423,1.0,0.0,-14,621.0
39817,608.0,False,1423,2.0,1.0,-13,621.0
39818,609.0,False,1423,3.0,1.0,-12,621.0
39819,610.0,False,1423,9.0,1.0,-11,621.0
39820,611.0,False,1423,1.0,2.0,-10,621.0
39821,612.0,False,1423,3.0,0.0,-9,621.0
39822,613.0,False,1423,0.0,1.0,-8,621.0
39823,614.0,False,1423,1.0,1.0,-7,621.0
39824,615.0,False,1423,1.0,2.0,-6,621.0
39825,616.0,False,1423,3.0,0.0,-5,621.0
39826,617.0,False,1423,4.0,1.0,-4,621.0
39827,618.0,False,1423,4.0,0.0,-3,621.0
39828,619.0,False,1423,3.0,1.0,-2,621.0
39829,620.0,False,1423,0.0,1.0,-1,621.0
39830,621.0,True,1423,154.0,27.0,0,621.0
39831,622.0,True,1423,9.0,4.0,1,621.0
39832,623.0,True,1423,22.0,5.0,2,621.0
39833,624.0,True,1423,7.0,3.0,3,621.0
39834,625.0,True,1423,12.0,2.0,4,621.0
39835,626.0,True,1423,2.0,2.0,5,621.0
39836,627.0,True,1423,6.0,3.0,6,621.0
39837,628.0,True,1423,3.0,0.0,7,621.0
39838,629.0,True,1423,3.0,2.0,8,621.0
39839,630.0,True,1423,3.0,2.0,9,621.0
39840,631.0,True,1423,2.0,4.0,10,621.0
39841,632.0,True,1423,34.0,6.0,11,621.0
39842,633.0,True,1423,23.0,17.0,12,621.0
39843,634.0,True,1423,11.0,7.0,13,621.0
39844,831.0,False,1424,0.0,0.0,-14,845.0
39845,832.0,False,1424,0.0,0.0,-13,845.0
39846,833.0,False,1424,2.0,0.0,-12,845.0
39847,834.0,False,1424,0.0,0.0,-11,845.0
39848,835.0,False,1424,0.0,0.0,-10,845.0
39849,836.0,False,1424,0.0,0.0,-9,845.0
39850,837.0,False,1424,0.0,0.0,-8,845.0
39851,838.0,False,1424,0.0,0.0,-7,845.0
39852,839.0,False,1424,0.0,0.0,-6,845.0
39853,840.0,False,1424,1.0,0.0,-5,845.0
39854,841.0,False,1424,0.0,0.0,-4,845.0
39855,842.0,False,1424,0.0,1.0,-3,845.0
39856,843.0,False,1424,0.0,1.0,-2,845.0
39857,844.0,False,1424,0.0,0.0,-1,845.0
39858,845.0,True,1424,0.0,0.0,0,845.0
39859,846.0,True,1424,0.0,0.0,1,845.0
39860,847.0,True,1424,0.0,0.0,2,845.0
39861,848.0,True,1424,0.0,0.0,3,845.0
39862,849.0,True,1424,0.0,0.0,4,845.0
39863,850.0,True,1424,0.0,0.0,5,845.0
39864,851.0,True,1424,0.0,0.0,6,845.0
39865,852.0,True,1424,0.0,0.0,7,845.0
39866,853.0,True,1424,0.0,0.0,8,845.0
39867,854.0,True,1424,0.0,0.0,9,845.0
39868,855.0,True,1424,0.0,0.0,10,845.0
39869,856.0,True,1424,0.0,0.0,11,845.0
39870,857.0,True,1424,0.0,1.0,12,845.0
39871,858.0,True,1424,0.0,0.0,13,845.0
39872,823.0,False,1425,0.0,1.0,-14,837.0
39873,824.0,False,1425,0.0,0.0,-13,837.0
39874,825.0,False,1425,0.0,1.0,-12,837.0
39875,826.0,False,1425,0.0,0.0,-11,837.0
39876,827.0,False,1425,3.0,0.0,-10,837.0
39877,828.0,False,1425,1.0,2.0,-9,837.0
39878,829.0,False,1425,0.0,0.0,-8,837.0
39879,830.0,False,1425,0.0,0.0,-7,837.0
39880,831.0,False,1425,0.0,0.0,-6,837.0
39881,832.0,False,1425,2.0,0.0,-5,837.0
39882,833.0,False,1425,0.0,0.0,-4,837.0
39883,834.0,False,1425,0.0,0.0,-3,837.0
39884,835.0,False,1425,1.0,1.0,-2,837.0
39885,836.0,False,1425,1.0,3.0,-1,837.0
39886,837.0,True,1425,4.0,0.0,0,837.0
39887,838.0,True,1425,0.0,0.0,1,837.0
39888,839.0,True,1425,0.0,0.0,2,837.0
39889,840.0,True,1425,0.0,2.0,3,837.0
39890,841.0,True,1425,2.0,1.0,4,837.0
39891,842.0,True,1425,1.0,2.0,5,837.0
