,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
23752,591.0,0,1243,23.0,41.0,0,10000
23753,592.0,0,1243,25.0,29.0,0,10000
23754,593.0,0,1243,28.0,25.0,0,10000
23755,594.0,0,1243,19.0,22.0,0,10000
23756,595.0,0,1243,27.0,31.0,0,10000
23757,596.0,0,1243,19.0,26.0,0,10000
23758,597.0,0,1243,22.0,20.0,0,10000
23759,598.0,0,1243,24.0,32.0,0,10000
23760,599.0,0,1243,28.0,33.0,0,10000
23761,600.0,0,1243,17.0,17.0,0,10000
23762,601.0,0,1243,18.0,21.0,0,10000
23763,602.0,0,1243,15.0,20.0,0,10000
23764,603.0,0,1243,104.0,164.0,0,10000
23765,604.0,0,1243,26.0,45.0,0,10000
23766,605.0,0,1243,31.0,40.0,0,10000
23767,606.0,0,1243,18.0,28.0,0,10000
23768,607.0,0,1243,18.0,32.0,0,10000
23769,608.0,0,1243,18.0,45.0,0,10000
23770,609.0,0,1243,14.0,50.0,0,10000
23771,610.0,0,1243,23.0,31.0,0,10000
23772,583.0,0,1244,0.0,0.0,0,10000
23773,584.0,0,1244,0.0,0.0,0,10000
23774,585.0,0,1244,0.0,1.0,0,10000
23775,586.0,0,1244,1.0,2.0,0,10000
23776,587.0,0,1244,0.0,0.0,0,10000
23777,588.0,0,1244,0.0,0.0,0,10000
23778,589.0,0,1244,0.0,2.0,0,10000
23779,590.0,0,1244,0.0,0.0,0,10000
23780,591.0,0,1244,0.0,0.0,0,10000
23781,592.0,0,1244,0.0,0.0,0,10000
23782,593.0,0,1244,0.0,0.0,0,10000
23783,594.0,0,1244,0.0,1.0,0,10000
23784,595.0,0,1244,0.0,0.0,0,10000
23785,596.0,0,1244,0.0,0.0,0,10000
23786,597.0,0,1244,0.0,0.0,0,10000
23787,598.0,0,1244,0.0,0.0,0,10000
23788,599.0,0,1244,0.0,0.0,0,10000
23789,600.0,0,1244,0.0,0.0,0,10000
23790,601.0,0,1244,0.0,0.0,0,10000
23791,602.0,0,1244,0.0,1.0,0,10000
23792,603.0,0,1244,0.0,2.0,0,10000
23793,604.0,0,1244,0.0,0.0,0,10000
23794,605.0,0,1244,0.0,1.0,0,10000
23795,606.0,0,1244,0.0,0.0,0,10000
23796,607.0,0,1244,0.0,0.0,0,10000
23797,608.0,0,1244,0.0,0.0,0,10000
23798,609.0,0,1244,1.0,0.0,0,10000
23799,610.0,0,1244,0.0,0.0,0,10000
23800,583.0,0,1245,111.0,921.0,0,10000
23801,584.0,0,1245,216.0,2278.0,0,10000
23802,585.0,0,1245,279.0,2529.0,0,10000
23803,586.0,0,1245,138.0,1177.0,0,10000
23804,587.0,0,1245,80.0,845.0,0,10000
23805,588.0,0,1245,52.0,460.0,0,10000
23806,589.0,0,1245,99.0,835.0,0,10000
23807,590.0,0,1245,144.0,980.0,0,10000
23808,591.0,0,1245,163.0,1201.0,0,10000
23809,592.0,0,1245,71.0,740.0,0,10000
23810,593.0,0,1245,83.0,640.0,0,10000
23811,594.0,0,1245,123.0,1023.0,0,10000
23812,595.0,0,1245,98.0,979.0,0,10000
23813,596.0,0,1245,99.0,1045.0,0,10000
23814,597.0,0,1245,94.0,964.0,0,10000
23815,598.0,0,1245,67.0,778.0,0,10000
23816,599.0,0,1245,220.0,2035.0,0,10000
23817,600.0,0,1245,36.0,513.0,0,10000
23818,601.0,0,1245,40.0,368.0,0,10000
23819,602.0,0,1245,97.0,982.0,0,10000
23820,603.0,0,1245,18.0,329.0,0,10000
23821,604.0,0,1245,37.0,427.0,0,10000
23822,605.0,0,1245,22.0,280.0,0,10000
23823,606.0,0,1245,91.0,1104.0,0,10000
23824,607.0,0,1245,30.0,727.0,0,10000
23825,608.0,0,1245,109.0,1737.0,0,10000
23826,609.0,0,1245,69.0,1502.0,0,10000
23827,610.0,0,1245,29.0,536.0,0,10000
23828,581.0,0,1246,39.0,55.0,0,10000
23829,582.0,0,1246,34.0,49.0,0,10000
23830,583.0,0,1246,22.0,37.0,0,10000
23831,584.0,0,1246,22.0,36.0,0,10000
23832,585.0,0,1246,22.0,31.0,0,10000
23833,586.0,0,1246,23.0,39.0,0,10000
23834,587.0,0,1246,32.0,35.0,0,10000
23835,588.0,0,1246,33.0,25.0,0,10000
23836,589.0,0,1246,33.0,39.0,0,10000
23837,590.0,0,1246,65.0,65.0,0,10000
23838,591.0,0,1246,20.0,36.0,0,10000
23839,592.0,0,1246,10.0,23.0,0,10000
23840,593.0,0,1246,11.0,15.0,0,10000
23841,594.0,0,1246,12.0,12.0,0,10000
23842,595.0,0,1246,12.0,21.0,0,10000
23843,596.0,0,1246,28.0,38.0,0,10000
23844,597.0,0,1246,21.0,43.0,0,10000
23845,598.0,0,1246,18.0,37.0,0,10000
23846,599.0,0,1246,28.0,33.0,0,10000
23847,600.0,0,1246,21.0,21.0,0,10000
23848,601.0,0,1246,18.0,29.0,0,10000
23849,602.0,0,1246,18.0,27.0,0,10000
23850,603.0,0,1246,11.0,36.0,0,10000
23851,604.0,0,1246,18.0,35.0,0,10000
23852,605.0,0,1246,61.0,51.0,0,10000
23853,606.0,0,1246,111.0,146.0,0,10000
23854,607.0,0,1246,910.0,888.0,0,10000
23855,608.0,0,1246,364.0,240.0,0,10000
23856,581.0,0,1248,327.0,1090.0,0,10000
23857,582.0,0,1248,1464.0,2681.0,0,10000
23858,583.0,0,1248,189.0,968.0,0,10000
23859,584.0,0,1248,267.0,1187.0,0,10000
23860,585.0,0,1248,165.0,806.0,0,10000
23861,586.0,0,1248,252.0,935.0,0,10000
23862,587.0,0,1248,203.0,812.0,0,10000
23863,588.0,0,1248,786.0,1809.0,0,10000
23864,589.0,0,1248,200.0,1098.0,0,10000
23865,590.0,0,1248,120.0,838.0,0,10000
23866,591.0,0,1248,207.0,957.0,0,10000
23867,592.0,0,1248,260.0,1035.0,0,10000
23868,593.0,0,1248,202.0,715.0,0,10000
23869,594.0,0,1248,42.0,361.0,0,10000
23870,595.0,0,1248,282.0,1570.0,0,10000
23871,596.0,0,1248,107.0,766.0,0,10000
23872,597.0,0,1248,62.0,532.0,0,10000
23873,598.0,0,1248,91.0,661.0,0,10000
23874,599.0,0,1248,41.0,482.0,0,10000
23875,600.0,0,1248,49.0,409.0,0,10000
23876,601.0,0,1248,128.0,559.0,0,10000
23877,602.0,0,1248,253.0,896.0,0,10000
23878,603.0,0,1248,203.0,1116.0,0,10000
23879,604.0,0,1248,110.0,714.0,0,10000
23880,605.0,0,1248,37.0,408.0,0,10000
23881,606.0,0,1248,33.0,374.0,0,10000
23882,607.0,0,1248,90.0,1348.0,0,10000
23883,608.0,0,1248,163.0,2947.0,0,10000
23884,580.0,0,1249,111.0,348.0,0,10000
23885,581.0,0,1249,75.0,305.0,0,10000
23886,582.0,0,1249,71.0,244.0,0,10000
23887,583.0,0,1249,89.0,308.0,0,10000
23888,584.0,0,1249,224.0,376.0,0,10000
23889,585.0,0,1249,160.0,353.0,0,10000
23890,586.0,0,1249,204.0,426.0,0,10000
23891,587.0,0,1249,147.0,269.0,0,10000
23892,588.0,0,1249,53.0,189.0,0,10000
23893,589.0,0,1249,62.0,248.0,0,10000
23894,590.0,0,1249,68.0,240.0,0,10000
23895,591.0,0,1249,130.0,171.0,0,10000
23896,592.0,0,1249,59.0,170.0,0,10000
23897,593.0,0,1249,97.0,177.0,0,10000
23898,594.0,0,1249,34.0,118.0,0,10000
23899,595.0,0,1249,27.0,130.0,0,10000
23900,596.0,0,1249,37.0,140.0,0,10000
23901,597.0,0,1249,30.0,143.0,0,10000
23902,598.0,0,1249,35.0,164.0,0,10000
23903,599.0,0,1249,69.0,190.0,0,10000
23904,600.0,0,1249,56.0,179.0,0,10000
23905,601.0,0,1249,64.0,155.0,0,10000
23906,602.0,0,1249,62.0,195.0,0,10000
23907,603.0,0,1249,81.0,560.0,0,10000
23908,604.0,0,1249,47.0,272.0,0,10000
23909,605.0,0,1249,67.0,197.0,0,10000
23910,606.0,0,1249,44.0,145.0,0,10000
23911,607.0,0,1249,54.0,257.0,0,10000
23912,580.0,0,1250,35.0,43.0,0,10000
23913,581.0,0,1250,70.0,80.0,0,10000
23914,582.0,0,1250,58.0,61.0,0,10000
23915,583.0,0,1250,125.0,111.0,0,10000
23916,584.0,0,1250,93.0,83.0,0,10000
23917,585.0,0,1250,144.0,159.0,0,10000
23918,586.0,0,1250,61.0,55.0,0,10000
23919,587.0,0,1250,132.0,137.0,0,10000
23920,588.0,0,1250,147.0,153.0,0,10000
23921,589.0,0,1250,298.0,361.0,0,10000
23922,590.0,0,1250,113.0,137.0,0,10000
23923,591.0,0,1250,146.0,157.0,0,10000
23924,592.0,0,1250,183.0,202.0,0,10000
23925,593.0,0,1250,819.0,661.0,0,10000
23926,594.0,0,1250,50.0,54.0,0,10000
23927,595.0,0,1250,42.0,59.0,0,10000
23928,596.0,0,1250,100.0,116.0,0,10000
23929,597.0,0,1250,137.0,147.0,0,10000
23930,598.0,0,1250,131.0,167.0,0,10000
23931,599.0,0,1250,28.0,75.0,0,10000
23932,600.0,0,1250,50.0,61.0,0,10000
23933,601.0,0,1250,30.0,32.0,0,10000
23934,602.0,0,1250,35.0,48.0,0,10000
23935,603.0,0,1250,32.0,97.0,0,10000
23936,604.0,0,1250,260.0,399.0,0,10000
23937,605.0,0,1250,1029.0,1137.0,0,10000
23938,606.0,0,1250,177.0,299.0,0,10000
23939,607.0,0,1250,359.0,469.0,0,10000
23940,580.0,0,1251,378.0,655.0,0,10000
23941,581.0,0,1251,45.0,87.0,0,10000
23942,582.0,0,1251,11.0,57.0,0,10000
23943,583.0,0,1251,23.0,48.0,0,10000
23944,584.0,0,1251,63.0,62.0,0,10000
23945,585.0,0,1251,133.0,284.0,0,10000
23946,586.0,0,1251,31.0,83.0,0,10000
23947,587.0,0,1251,158.0,911.0,0,10000
23948,588.0,0,1251,45.0,111.0,0,10000
23949,589.0,0,1251,36.0,67.0,0,10000
23950,590.0,0,1251,35.0,33.0,0,10000
23951,591.0,0,1251,37.0,43.0,0,10000
23952,592.0,0,1251,22.0,33.0,0,10000
23953,593.0,0,1251,42.0,38.0,0,10000
23954,594.0,0,1251,15.0,29.0,0,10000
23955,595.0,0,1251,18.0,28.0,0,10000
23956,596.0,0,1251,8.0,24.0,0,10000
23957,597.0,0,1251,63.0,70.0,0,10000
23958,598.0,0,1251,28.0,44.0,0,10000
23959,599.0,0,1251,29.0,37.0,0,10000
23960,600.0,0,1251,16.0,38.0,0,10000
23961,601.0,0,1251,17.0,20.0,0,10000
23962,602.0,0,1251,13.0,31.0,0,10000
23963,603.0,0,1251,40.0,115.0,0,10000
23964,604.0,0,1251,15.0,64.0,0,10000
23965,605.0,0,1251,13.0,25.0,0,10000
23966,606.0,0,1251,14.0,30.0,0,10000
23967,607.0,0,1251,11.0,47.0,0,10000
23968,579.0,0,1252,369.0,1043.0,0,10000
23969,580.0,0,1252,344.0,1436.0,0,10000
23970,581.0,0,1252,647.0,1473.0,0,10000
23971,582.0,0,1252,187.0,866.0,0,10000
23972,583.0,0,1252,238.0,735.0,0,10000
23973,584.0,0,1252,189.0,861.0,0,10000
23974,585.0,0,1252,126.0,588.0,0,10000
23975,586.0,0,1252,121.0,630.0,0,10000
23976,587.0,0,1252,117.0,786.0,0,10000
23977,588.0,0,1252,67.0,431.0,0,10000
23978,589.0,0,1252,234.0,751.0,0,10000
23979,590.0,0,1252,75.0,480.0,0,10000
23980,591.0,0,1252,402.0,1097.0,0,10000
23981,592.0,0,1252,1453.0,7252.0,0,10000
23982,593.0,0,1252,276.0,1552.0,0,10000
23983,594.0,0,1252,77.0,634.0,0,10000
23984,595.0,0,1252,48.0,367.0,0,10000
23985,596.0,0,1252,46.0,303.0,0,10000
23986,597.0,0,1252,99.0,1055.0,0,10000
23987,598.0,0,1252,94.0,777.0,0,10000
23988,599.0,0,1252,54.0,355.0,0,10000
23989,600.0,0,1252,39.0,248.0,0,10000
23990,601.0,0,1252,43.0,378.0,0,10000
23991,602.0,0,1252,46.0,480.0,0,10000
23992,603.0,0,1252,28.0,307.0,0,10000
23993,604.0,0,1252,39.0,349.0,0,10000
23994,605.0,0,1252,36.0,343.0,0,10000
23995,606.0,0,1252,53.0,456.0,0,10000
23996,579.0,0,1253,0.0,0.0,0,10000
23997,580.0,0,1253,0.0,0.0,0,10000
23998,581.0,0,1253,0.0,0.0,0,10000
23999,582.0,0,1253,0.0,0.0,0,10000
24000,583.0,0,1253,0.0,1.0,0,10000
24001,584.0,0,1253,0.0,0.0,0,10000
24002,585.0,0,1253,0.0,1.0,0,10000
24003,586.0,0,1253,0.0,0.0,0,10000
24004,587.0,0,1253,0.0,0.0,0,10000
24005,588.0,0,1253,0.0,0.0,0,10000
24006,589.0,0,1253,0.0,0.0,0,10000
24007,590.0,0,1253,0.0,0.0,0,10000
24008,591.0,0,1253,0.0,0.0,0,10000
24009,592.0,0,1253,0.0,0.0,0,10000
24010,593.0,0,1253,0.0,0.0,0,10000
24011,594.0,0,1253,0.0,0.0,0,10000
24012,595.0,0,1253,0.0,0.0,0,10000
24013,596.0,0,1253,0.0,0.0,0,10000
24014,597.0,0,1253,0.0,1.0,0,10000
24015,598.0,0,1253,0.0,0.0,0,10000
24016,599.0,0,1253,0.0,0.0,0,10000
24017,600.0,0,1253,0.0,0.0,0,10000
24018,601.0,0,1253,0.0,0.0,0,10000
24019,602.0,0,1253,0.0,0.0,0,10000
24020,603.0,0,1253,0.0,0.0,0,10000
24021,604.0,0,1253,0.0,0.0,0,10000
24022,605.0,0,1253,0.0,0.0,0,10000
24023,606.0,0,1253,0.0,0.0,0,10000
24024,579.0,0,1254,1.0,4.0,0,10000
24025,580.0,0,1254,2.0,5.0,0,10000
24026,581.0,0,1254,2.0,3.0,0,10000
24027,582.0,0,1254,4.0,5.0,0,10000
24028,583.0,0,1254,3.0,3.0,0,10000
24029,584.0,0,1254,2.0,2.0,0,10000
24030,585.0,0,1254,1.0,2.0,0,10000
24031,586.0,0,1254,3.0,6.0,0,10000
24032,587.0,0,1254,5.0,7.0,0,10000
24033,588.0,0,1254,3.0,2.0,0,10000
24034,589.0,0,1254,6.0,6.0,0,10000
24035,590.0,0,1254,2.0,2.0,0,10000
24036,591.0,0,1254,6.0,6.0,0,10000
24037,592.0,0,1254,2.0,1.0,0,10000
24038,593.0,0,1254,1.0,2.0,0,10000
24039,594.0,0,1254,1.0,2.0,0,10000
24040,595.0,0,1254,0.0,5.0,0,10000
24041,596.0,0,1254,63.0,125.0,0,10000
24042,597.0,0,1254,50.0,97.0,0,10000
24043,598.0,0,1254,13.0,23.0,0,10000
24044,599.0,0,1254,2.0,7.0,0,10000
24045,600.0,0,1254,2.0,2.0,0,10000
24046,601.0,0,1254,0.0,1.0,0,10000
24047,602.0,0,1254,1.0,1.0,0,10000
24048,603.0,0,1254,2.0,5.0,0,10000
24049,604.0,0,1254,2.0,5.0,0,10000
24050,605.0,0,1254,2.0,4.0,0,10000
24051,606.0,0,1254,2.0,5.0,0,10000
24052,578.0,0,1255,246.0,1119.0,0,10000
24053,579.0,0,1255,199.0,898.0,0,10000
24054,580.0,0,1255,177.0,794.0,0,10000
24055,581.0,0,1255,287.0,802.0,0,10000
24056,582.0,0,1255,211.0,731.0,0,10000
24057,583.0,0,1255,173.0,626.0,0,10000
24058,584.0,0,1255,271.0,670.0,0,10000
24059,585.0,0,1255,126.0,532.0,0,10000
24060,586.0,0,1255,154.0,696.0,0,10000
24061,587.0,0,1255,158.0,537.0,0,10000
24062,588.0,0,1255,105.0,488.0,0,10000
24063,589.0,0,1255,166.0,601.0,0,10000
24064,590.0,0,1255,360.0,755.0,0,10000
24065,591.0,0,1255,181.0,553.0,0,10000
24066,592.0,0,1255,109.0,465.0,0,10000
24067,593.0,0,1255,94.0,449.0,0,10000
24068,594.0,0,1255,49.0,250.0,0,10000
24069,595.0,0,1255,61.0,289.0,0,10000
24070,596.0,0,1255,66.0,339.0,0,10000
24071,597.0,0,1255,107.0,383.0,0,10000
24072,598.0,0,1255,97.0,372.0,0,10000
24073,599.0,0,1255,84.0,455.0,0,10000
24074,600.0,0,1255,78.0,325.0,0,10000
24075,601.0,0,1255,771.0,724.0,0,10000
24076,602.0,0,1255,499.0,754.0,0,10000
24077,603.0,0,1255,123.0,487.0,0,10000
24078,604.0,0,1255,282.0,560.0,0,10000
24079,605.0,0,1255,90.0,407.0,0,10000
24080,578.0,0,1256,70.0,115.0,0,10000
24081,579.0,0,1256,79.0,159.0,0,10000
24082,580.0,0,1256,31.0,78.0,0,10000
24083,581.0,0,1256,80.0,104.0,0,10000
24084,582.0,0,1256,114.0,138.0,0,10000
24085,583.0,0,1256,46.0,77.0,0,10000
24086,584.0,0,1256,32.0,75.0,0,10000
24087,585.0,0,1256,129.0,310.0,0,10000
24088,586.0,0,1256,64.0,145.0,0,10000
24089,587.0,0,1256,37.0,60.0,0,10000
24090,588.0,0,1256,27.0,33.0,0,10000
24091,589.0,0,1256,50.0,56.0,0,10000
24092,590.0,0,1256,24.0,58.0,0,10000
24093,591.0,0,1256,26.0,39.0,0,10000
24094,592.0,0,1256,22.0,27.0,0,10000
24095,593.0,0,1256,313.0,228.0,0,10000
24096,594.0,0,1256,70.0,89.0,0,10000
24097,595.0,0,1256,18.0,28.0,0,10000
24098,596.0,0,1256,17.0,66.0,0,10000
24099,597.0,0,1256,206.0,566.0,0,10000
24100,598.0,0,1256,41.0,93.0,0,10000
24101,599.0,0,1256,14.0,37.0,0,10000
24102,600.0,0,1256,16.0,28.0,0,10000
24103,601.0,0,1256,29.0,36.0,0,10000
24104,602.0,0,1256,37.0,58.0,0,10000
24105,603.0,0,1256,129.0,245.0,0,10000
24106,604.0,0,1256,15.0,75.0,0,10000
24107,605.0,0,1256,17.0,46.0,0,10000
24108,578.0,0,1257,820.0,1103.0,0,10000
24109,579.0,0,1257,146.0,245.0,0,10000
24110,580.0,0,1257,335.0,515.0,0,10000
24111,581.0,0,1257,510.0,546.0,0,10000
24112,582.0,0,1257,79.0,101.0,0,10000
24113,583.0,0,1257,36.0,71.0,0,10000
24114,584.0,0,1257,456.0,691.0,0,10000
24115,585.0,0,1257,264.0,434.0,0,10000
24116,586.0,0,1257,77.0,160.0,0,10000
24117,587.0,0,1257,43.0,69.0,0,10000
24118,588.0,0,1257,42.0,68.0,0,10000
24119,589.0,0,1257,21.0,31.0,0,10000
24120,590.0,0,1257,528.0,695.0,0,10000
24121,591.0,0,1257,463.0,855.0,0,10000
24122,592.0,0,1257,75.0,200.0,0,10000
24123,593.0,0,1257,33.0,94.0,0,10000
24124,594.0,0,1257,425.0,868.0,0,10000
24125,595.0,0,1257,460.0,959.0,0,10000
24126,596.0,0,1257,40.0,96.0,0,10000
24127,597.0,0,1257,38.0,93.0,0,10000
24128,598.0,0,1257,718.0,1459.0,0,10000
24129,599.0,0,1257,895.0,1739.0,0,10000
24130,600.0,0,1257,29.0,81.0,0,10000
24131,601.0,0,1257,203.0,372.0,0,10000
24132,602.0,0,1257,140.0,375.0,0,10000
24133,603.0,0,1257,13.0,69.0,0,10000
24134,604.0,0,1257,14.0,63.0,0,10000
24135,605.0,0,1257,32.0,102.0,0,10000
24136,577.0,0,1259,63.0,90.0,0,10000
24137,578.0,0,1259,55.0,108.0,0,10000
24138,579.0,0,1259,41.0,69.0,0,10000
24139,580.0,0,1259,58.0,56.0,0,10000
24140,581.0,0,1259,49.0,50.0,0,10000
24141,582.0,0,1259,44.0,59.0,0,10000
24142,583.0,0,1259,39.0,48.0,0,10000
24143,584.0,0,1259,106.0,210.0,0,10000
24144,585.0,0,1259,181.0,204.0,0,10000
24145,586.0,0,1259,46.0,68.0,0,10000
24146,587.0,0,1259,22.0,38.0,0,10000
24147,588.0,0,1259,28.0,34.0,0,10000
24148,589.0,0,1259,25.0,37.0,0,10000
24149,590.0,0,1259,34.0,41.0,0,10000
24150,591.0,0,1259,61.0,53.0,0,10000
24151,592.0,0,1259,44.0,58.0,0,10000
24152,593.0,0,1259,50.0,49.0,0,10000
24153,594.0,0,1259,22.0,34.0,0,10000
24154,595.0,0,1259,23.0,37.0,0,10000
24155,596.0,0,1259,22.0,42.0,0,10000
24156,597.0,0,1259,33.0,55.0,0,10000
24157,598.0,0,1259,32.0,47.0,0,10000
24158,599.0,0,1259,33.0,33.0,0,10000
24159,600.0,0,1259,37.0,59.0,0,10000
24160,601.0,0,1259,46.0,54.0,0,10000
24161,602.0,0,1259,38.0,62.0,0,10000
24162,603.0,0,1259,63.0,174.0,0,10000
24163,604.0,0,1259,38.0,63.0,0,10000
24164,577.0,0,1260,1480.0,841.0,0,10000
24165,578.0,0,1260,1167.0,809.0,0,10000
24166,579.0,0,1260,131.0,402.0,0,10000
24167,580.0,0,1260,90.0,253.0,0,10000
24168,581.0,0,1260,139.0,329.0,0,10000
24169,582.0,0,1260,659.0,1276.0,0,10000
24170,583.0,0,1260,90.0,278.0,0,10000
24171,584.0,0,1260,460.0,452.0,0,10000
24172,585.0,0,1260,158.0,307.0,0,10000
24173,586.0,0,1260,64.0,216.0,0,10000
24174,587.0,0,1260,77.0,291.0,0,10000
24175,588.0,0,1260,373.0,827.0,0,10000
24176,589.0,0,1260,48.0,176.0,0,10000
24177,590.0,0,1260,45.0,125.0,0,10000
24178,591.0,0,1260,55.0,231.0,0,10000
24179,592.0,0,1260,35.0,302.0,0,10000
24180,593.0,0,1260,25.0,112.0,0,10000
24181,594.0,0,1260,16.0,70.0,0,10000
24182,595.0,0,1260,81.0,456.0,0,10000
24183,596.0,0,1260,43.0,143.0,0,10000
24184,597.0,0,1260,43.0,107.0,0,10000
24185,598.0,0,1260,53.0,120.0,0,10000
24186,599.0,0,1260,54.0,129.0,0,10000
24187,600.0,0,1260,28.0,107.0,0,10000
24188,601.0,0,1260,39.0,152.0,0,10000
24189,602.0,0,1260,30.0,123.0,0,10000
24190,603.0,0,1260,30.0,176.0,0,10000
24191,604.0,0,1260,38.0,136.0,0,10000
24192,577.0,0,1261,146.0,165.0,0,10000
24193,578.0,0,1261,151.0,149.0,0,10000
24194,579.0,0,1261,90.0,129.0,0,10000
24195,580.0,0,1261,78.0,89.0,0,10000
24196,581.0,0,1261,83.0,128.0,0,10000
24197,582.0,0,1261,57.0,130.0,0,10000
24198,583.0,0,1261,47.0,85.0,0,10000
24199,584.0,0,1261,75.0,129.0,0,10000
24200,585.0,0,1261,83.0,102.0,0,10000
24201,586.0,0,1261,49.0,85.0,0,10000
24202,587.0,0,1261,50.0,47.0,0,10000
24203,588.0,0,1261,29.0,65.0,0,10000
24204,589.0,0,1261,113.0,75.0,0,10000
24205,590.0,0,1261,509.0,212.0,0,10000
24206,591.0,0,1261,198.0,110.0,0,10000
24207,592.0,0,1261,65.0,90.0,0,10000
24208,593.0,0,1261,147.0,107.0,0,10000
24209,594.0,0,1261,503.0,243.0,0,10000
24210,595.0,0,1261,33.0,56.0,0,10000
24211,596.0,0,1261,12.0,50.0,0,10000
24212,597.0,0,1261,24.0,65.0,0,10000
24213,598.0,0,1261,42.0,75.0,0,10000
24214,599.0,0,1261,187.0,134.0,0,10000
24215,600.0,0,1261,60.0,92.0,0,10000
24216,601.0,0,1261,34.0,55.0,0,10000
24217,602.0,0,1261,37.0,68.0,0,10000
24218,603.0,0,1261,58.0,77.0,0,10000
24219,604.0,0,1261,29.0,55.0,0,10000
24220,577.0,0,1262,57.0,103.0,0,10000
24221,578.0,0,1262,722.0,486.0,0,10000
24222,579.0,0,1262,389.0,225.0,0,10000
24223,580.0,0,1262,78.0,97.0,0,10000
24224,581.0,0,1262,186.0,333.0,0,10000
24225,582.0,0,1262,90.0,164.0,0,10000
24226,583.0,0,1262,80.0,130.0,0,10000
24227,584.0,0,1262,71.0,82.0,0,10000
24228,585.0,0,1262,324.0,414.0,0,10000
24229,586.0,0,1262,216.0,249.0,0,10000
24230,587.0,0,1262,291.0,346.0,0,10000
24231,588.0,0,1262,92.0,164.0,0,10000
24232,589.0,0,1262,577.0,903.0,0,10000
24233,590.0,0,1262,154.0,348.0,0,10000
24234,591.0,0,1262,85.0,126.0,0,10000
24235,592.0,0,1262,107.0,145.0,0,10000
24236,593.0,0,1262,45.0,90.0,0,10000
24237,594.0,0,1262,39.0,49.0,0,10000
24238,595.0,0,1262,15.0,29.0,0,10000
24239,596.0,0,1262,27.0,42.0,0,10000
24240,597.0,0,1262,68.0,100.0,0,10000
24241,598.0,0,1262,18.0,43.0,0,10000
24242,599.0,0,1262,53.0,74.0,0,10000
24243,600.0,0,1262,28.0,42.0,0,10000
24244,601.0,0,1262,242.0,151.0,0,10000
24245,602.0,0,1262,184.0,165.0,0,10000
24246,603.0,0,1262,42.0,91.0,0,10000
24247,604.0,0,1262,428.0,1565.0,0,10000
24248,577.0,0,1263,159.0,349.0,0,10000
24249,578.0,0,1263,91.0,265.0,0,10000
24250,579.0,0,1263,87.0,182.0,0,10000
24251,580.0,0,1263,312.0,245.0,0,10000
24252,581.0,0,1263,301.0,253.0,0,10000
24253,582.0,0,1263,86.0,132.0,0,10000
24254,583.0,0,1263,43.0,135.0,0,10000
24255,584.0,0,1263,46.0,145.0,0,10000
24256,585.0,0,1263,55.0,135.0,0,10000
24257,586.0,0,1263,56.0,101.0,0,10000
24258,587.0,0,1263,48.0,105.0,0,10000
24259,588.0,0,1263,19.0,105.0,0,10000
24260,589.0,0,1263,1013.0,412.0,0,10000
24261,590.0,0,1263,213.0,206.0,0,10000
24262,591.0,0,1263,79.0,127.0,0,10000
24263,592.0,0,1263,50.0,106.0,0,10000
24264,593.0,0,1263,37.0,76.0,0,10000
24265,594.0,0,1263,73.0,182.0,0,10000
24266,595.0,0,1263,42.0,122.0,0,10000
24267,596.0,0,1263,36.0,125.0,0,10000
24268,597.0,0,1263,31.0,134.0,0,10000
24269,598.0,0,1263,28.0,132.0,0,10000
24270,599.0,0,1263,45.0,123.0,0,10000
24271,600.0,0,1263,36.0,112.0,0,10000
24272,601.0,0,1263,36.0,96.0,0,10000
24273,602.0,0,1263,24.0,73.0,0,10000
24274,603.0,0,1263,19.0,103.0,0,10000
24275,604.0,0,1263,15.0,83.0,0,10000
24276,576.0,0,1264,245.0,3308.0,0,10000
24277,577.0,0,1264,430.0,3196.0,0,10000
24278,578.0,0,1264,321.0,2585.0,0,10000
24279,579.0,0,1264,439.0,4735.0,0,10000
24280,580.0,0,1264,338.0,4799.0,0,10000
24281,581.0,0,1264,201.0,2582.0,0,10000
24282,582.0,0,1264,85.0,1103.0,0,10000
24283,583.0,0,1264,102.0,1257.0,0,10000
24284,584.0,0,1264,200.0,2173.0,0,10000
24285,585.0,0,1264,105.0,1363.0,0,10000
24286,586.0,0,1264,64.0,653.0,0,10000
24287,587.0,0,1264,44.0,514.0,0,10000
24288,588.0,0,1264,80.0,1171.0,0,10000
24289,589.0,0,1264,87.0,1099.0,0,10000
24290,590.0,0,1264,88.0,1250.0,0,10000
24291,591.0,0,1264,138.0,2093.0,0,10000
24292,592.0,0,1264,74.0,1400.0,0,10000
24293,593.0,0,1264,124.0,2199.0,0,10000
24294,594.0,0,1264,164.0,2007.0,0,10000
24295,595.0,0,1264,69.0,877.0,0,10000
24296,596.0,0,1264,43.0,858.0,0,10000
24297,597.0,0,1264,113.0,1954.0,0,10000
24298,598.0,0,1264,108.0,1708.0,0,10000
24299,599.0,0,1264,55.0,1118.0,0,10000
24300,600.0,0,1264,35.0,604.0,0,10000
24301,601.0,0,1264,56.0,633.0,0,10000
24302,602.0,0,1264,26.0,470.0,0,10000
24303,603.0,0,1264,14.0,317.0,0,10000
24304,576.0,0,1265,10.0,6.0,0,10000
24305,577.0,0,1265,18.0,4.0,0,10000
24306,578.0,0,1265,6.0,4.0,0,10000
24307,579.0,0,1265,7.0,8.0,0,10000
