,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
83720,669.0,0,4783,3.0,54.0,0,10000
83721,670.0,0,4783,1.0,48.0,0,10000
83722,671.0,0,4783,6.0,38.0,0,10000
83723,672.0,0,4783,1.0,38.0,0,10000
83724,673.0,0,4783,5.0,95.0,0,10000
83725,674.0,0,4783,3.0,55.0,0,10000
83726,675.0,0,4783,2.0,41.0,0,10000
83727,676.0,0,4783,6.0,58.0,0,10000
83728,677.0,0,4783,2.0,41.0,0,10000
83729,678.0,0,4783,6.0,62.0,0,10000
83730,679.0,0,4783,8.0,49.0,0,10000
83731,680.0,0,4783,1.0,40.0,0,10000
83732,681.0,0,4783,3.0,108.0,0,10000
83733,682.0,0,4783,2.0,83.0,0,10000
83734,683.0,0,4783,5.0,64.0,0,10000
83735,684.0,0,4783,1.0,47.0,0,10000
83736,685.0,0,4783,5.0,27.0,0,10000
83737,686.0,0,4783,0.0,23.0,0,10000
83738,687.0,0,4783,0.0,18.0,0,10000
83739,688.0,0,4783,17.0,149.0,0,10000
83740,689.0,0,4783,3.0,73.0,0,10000
83741,690.0,0,4783,1.0,38.0,0,10000
83742,691.0,0,4783,2.0,38.0,0,10000
83743,692.0,0,4783,4.0,39.0,0,10000
83744,693.0,0,4783,0.0,16.0,0,10000
83745,694.0,0,4783,4.0,34.0,0,10000
83746,695.0,0,4783,1.0,25.0,0,10000
83747,696.0,0,4783,3.0,26.0,0,10000
83748,669.0,0,4784,1.0,7.0,0,10000
83749,670.0,0,4784,1.0,10.0,0,10000
83750,671.0,0,4784,0.0,2.0,0,10000
83751,672.0,0,4784,6.0,4.0,0,10000
83752,673.0,0,4784,1.0,5.0,0,10000
83753,674.0,0,4784,2.0,4.0,0,10000
83754,675.0,0,4784,4.0,2.0,0,10000
83755,676.0,0,4784,2.0,14.0,0,10000
83756,677.0,0,4784,5.0,10.0,0,10000
83757,678.0,0,4784,4.0,3.0,0,10000
83758,679.0,0,4784,1.0,1.0,0,10000
83759,680.0,0,4784,0.0,3.0,0,10000
83760,681.0,0,4784,1.0,1.0,0,10000
83761,682.0,0,4784,2.0,3.0,0,10000
83762,683.0,0,4784,1.0,3.0,0,10000
83763,684.0,0,4784,4.0,2.0,0,10000
83764,685.0,0,4784,0.0,12.0,0,10000
83765,686.0,0,4784,6.0,6.0,0,10000
83766,687.0,0,4784,1.0,0.0,0,10000
83767,688.0,0,4784,0.0,1.0,0,10000
83768,689.0,0,4784,0.0,4.0,0,10000
83769,690.0,0,4784,0.0,5.0,0,10000
83770,691.0,0,4784,3.0,9.0,0,10000
83771,692.0,0,4784,0.0,3.0,0,10000
83772,693.0,0,4784,2.0,5.0,0,10000
83773,694.0,0,4784,0.0,2.0,0,10000
83774,695.0,0,4784,1.0,0.0,0,10000
83775,696.0,0,4784,0.0,5.0,0,10000
83776,635.0,0,4785,37.0,2025.0,0,10000
83777,636.0,0,4785,31.0,1441.0,0,10000
83778,637.0,0,4785,11.0,968.0,0,10000
83779,638.0,0,4785,18.0,908.0,0,10000
83780,639.0,0,4785,21.0,854.0,0,10000
83781,640.0,0,4785,42.0,1476.0,0,10000
83782,641.0,0,4785,57.0,2482.0,0,10000
83783,642.0,0,4785,87.0,3787.0,0,10000
83784,643.0,0,4785,13.0,746.0,0,10000
83785,644.0,0,4785,49.0,1210.0,0,10000
83786,645.0,0,4785,5.0,516.0,0,10000
83787,646.0,0,4785,7.0,577.0,0,10000
83788,647.0,0,4785,22.0,694.0,0,10000
83789,648.0,0,4785,16.0,700.0,0,10000
83790,649.0,0,4785,24.0,1157.0,0,10000
83791,650.0,0,4785,9.0,564.0,0,10000
83792,651.0,0,4785,5.0,385.0,0,10000
83793,652.0,0,4785,9.0,408.0,0,10000
83794,653.0,0,4785,18.0,497.0,0,10000
83795,654.0,0,4785,10.0,481.0,0,10000
83796,655.0,0,4785,8.0,439.0,0,10000
83797,656.0,0,4785,21.0,577.0,0,10000
83798,657.0,0,4785,8.0,388.0,0,10000
83799,658.0,0,4785,4.0,386.0,0,10000
83800,659.0,0,4785,3.0,314.0,0,10000
83801,660.0,0,4785,90.0,2245.0,0,10000
83802,661.0,0,4785,17.0,552.0,0,10000
83803,662.0,0,4785,3.0,317.0,0,10000
83804,635.0,0,4786,33.0,348.0,0,10000
83805,636.0,0,4786,1.0,18.0,0,10000
83806,637.0,0,4786,2.0,14.0,0,10000
83807,638.0,0,4786,3.0,4.0,0,10000
83808,639.0,0,4786,3.0,38.0,0,10000
83809,640.0,0,4786,0.0,7.0,0,10000
83810,641.0,0,4786,2.0,11.0,0,10000
83811,642.0,0,4786,2.0,14.0,0,10000
83812,643.0,0,4786,0.0,10.0,0,10000
83813,644.0,0,4786,3.0,9.0,0,10000
83814,645.0,0,4786,2.0,21.0,0,10000
83815,646.0,0,4786,1.0,12.0,0,10000
83816,647.0,0,4786,4.0,26.0,0,10000
83817,648.0,0,4786,4.0,25.0,0,10000
83818,649.0,0,4786,2.0,7.0,0,10000
83819,650.0,0,4786,3.0,5.0,0,10000
83820,651.0,0,4786,1.0,10.0,0,10000
83821,652.0,0,4786,0.0,6.0,0,10000
83822,653.0,0,4786,3.0,12.0,0,10000
83823,654.0,0,4786,1.0,15.0,0,10000
83824,655.0,0,4786,0.0,3.0,0,10000
83825,656.0,0,4786,1.0,13.0,0,10000
83826,657.0,0,4786,2.0,14.0,0,10000
83827,658.0,0,4786,1.0,13.0,0,10000
83828,659.0,0,4786,2.0,15.0,0,10000
83829,660.0,0,4786,4.0,20.0,0,10000
83830,661.0,0,4786,0.0,8.0,0,10000
83831,662.0,0,4786,2.0,16.0,0,10000
83832,635.0,0,4787,6.0,341.0,0,10000
83833,636.0,0,4787,6.0,194.0,0,10000
83834,637.0,0,4787,6.0,165.0,0,10000
83835,638.0,0,4787,2.0,129.0,0,10000
83836,639.0,0,4787,0.0,109.0,0,10000
83837,640.0,0,4787,8.0,214.0,0,10000
83838,641.0,0,4787,12.0,155.0,0,10000
83839,642.0,0,4787,3.0,113.0,0,10000
83840,643.0,0,4787,4.0,96.0,0,10000
83841,644.0,0,4787,8.0,389.0,0,10000
83842,645.0,0,4787,12.0,366.0,0,10000
83843,646.0,0,4787,6.0,205.0,0,10000
83844,647.0,0,4787,3.0,159.0,0,10000
83845,648.0,0,4787,7.0,190.0,0,10000
83846,649.0,0,4787,6.0,107.0,0,10000
83847,650.0,0,4787,0.0,115.0,0,10000
83848,651.0,0,4787,3.0,76.0,0,10000
83849,652.0,0,4787,4.0,80.0,0,10000
83850,653.0,0,4787,4.0,147.0,0,10000
83851,654.0,0,4787,5.0,119.0,0,10000
83852,655.0,0,4787,4.0,119.0,0,10000
83853,656.0,0,4787,5.0,106.0,0,10000
83854,657.0,0,4787,1.0,79.0,0,10000
83855,658.0,0,4787,2.0,76.0,0,10000
83856,659.0,0,4787,2.0,102.0,0,10000
83857,660.0,0,4787,9.0,235.0,0,10000
83858,661.0,0,4787,4.0,114.0,0,10000
83859,662.0,0,4787,7.0,208.0,0,10000
83860,839.0,0,4788,1.0,6.0,0,10000
83861,840.0,0,4788,0.0,0.0,0,10000
83862,841.0,0,4788,6.0,14.0,0,10000
83863,842.0,0,4788,0.0,5.0,0,10000
83864,843.0,0,4788,3.0,5.0,0,10000
83865,844.0,0,4788,1.0,5.0,0,10000
83866,845.0,0,4788,1.0,1.0,0,10000
83867,846.0,0,4788,1.0,2.0,0,10000
83868,847.0,0,4788,1.0,2.0,0,10000
83869,848.0,0,4788,2.0,2.0,0,10000
83870,849.0,0,4788,0.0,1.0,0,10000
83871,850.0,0,4788,0.0,2.0,0,10000
83872,851.0,0,4788,0.0,5.0,0,10000
83873,852.0,0,4788,1.0,2.0,0,10000
83874,853.0,0,4788,0.0,1.0,0,10000
83875,854.0,0,4788,0.0,1.0,0,10000
83876,855.0,0,4788,1.0,0.0,0,10000
83877,856.0,0,4788,1.0,0.0,0,10000
83878,857.0,0,4788,0.0,0.0,0,10000
83879,858.0,0,4788,2.0,1.0,0,10000
83880,859.0,0,4788,1.0,2.0,0,10000
83881,860.0,0,4788,0.0,2.0,0,10000
83882,861.0,0,4788,0.0,4.0,0,10000
83883,862.0,0,4788,1.0,1.0,0,10000
83884,863.0,0,4788,1.0,6.0,0,10000
83885,864.0,0,4788,1.0,13.0,0,10000
83886,865.0,0,4788,0.0,4.0,0,10000
83887,866.0,0,4788,1.0,4.0,0,10000
83888,839.0,0,4789,0.0,3.0,0,10000
83889,840.0,0,4789,2.0,1.0,0,10000
83890,841.0,0,4789,0.0,1.0,0,10000
83891,842.0,0,4789,1.0,1.0,0,10000
83892,843.0,0,4789,0.0,4.0,0,10000
83893,844.0,0,4789,3.0,6.0,0,10000
83894,845.0,0,4789,1.0,8.0,0,10000
83895,846.0,0,4789,1.0,2.0,0,10000
83896,847.0,0,4789,0.0,1.0,0,10000
83897,848.0,0,4789,0.0,3.0,0,10000
83898,849.0,0,4789,0.0,5.0,0,10000
83899,850.0,0,4789,0.0,1.0,0,10000
83900,851.0,0,4789,1.0,9.0,0,10000
83901,852.0,0,4789,1.0,10.0,0,10000
83902,853.0,0,4789,1.0,2.0,0,10000
83903,854.0,0,4789,1.0,4.0,0,10000
83904,855.0,0,4789,1.0,3.0,0,10000
83905,856.0,0,4789,0.0,3.0,0,10000
83906,857.0,0,4789,0.0,1.0,0,10000
83907,858.0,0,4789,0.0,1.0,0,10000
83908,859.0,0,4789,0.0,2.0,0,10000
83909,860.0,0,4789,0.0,3.0,0,10000
83910,861.0,0,4789,2.0,7.0,0,10000
83911,862.0,0,4789,1.0,3.0,0,10000
83912,863.0,0,4789,1.0,2.0,0,10000
83913,864.0,0,4789,0.0,3.0,0,10000
83914,865.0,0,4789,0.0,15.0,0,10000
83915,866.0,0,4789,1.0,3.0,0,10000
83916,839.0,0,4790,0.0,0.0,0,10000
83917,840.0,0,4790,0.0,0.0,0,10000
83918,841.0,0,4790,6.0,13.0,0,10000
83919,842.0,0,4790,0.0,1.0,0,10000
83920,843.0,0,4790,0.0,2.0,0,10000
83921,844.0,0,4790,0.0,0.0,0,10000
83922,845.0,0,4790,1.0,1.0,0,10000
83923,846.0,0,4790,0.0,0.0,0,10000
83924,847.0,0,4790,0.0,0.0,0,10000
83925,848.0,0,4790,0.0,0.0,0,10000
83926,849.0,0,4790,0.0,0.0,0,10000
83927,850.0,0,4790,0.0,1.0,0,10000
83928,851.0,0,4790,1.0,1.0,0,10000
83929,852.0,0,4790,0.0,0.0,0,10000
83930,853.0,0,4790,1.0,0.0,0,10000
83931,854.0,0,4790,0.0,1.0,0,10000
83932,855.0,0,4790,0.0,0.0,0,10000
83933,856.0,0,4790,0.0,0.0,0,10000
83934,857.0,0,4790,0.0,0.0,0,10000
83935,858.0,0,4790,0.0,0.0,0,10000
83936,859.0,0,4790,0.0,0.0,0,10000
83937,860.0,0,4790,0.0,2.0,0,10000
83938,861.0,0,4790,0.0,2.0,0,10000
83939,862.0,0,4790,1.0,2.0,0,10000
83940,863.0,0,4790,0.0,1.0,0,10000
83941,864.0,0,4790,0.0,1.0,0,10000
83942,865.0,0,4790,0.0,1.0,0,10000
83943,866.0,0,4790,0.0,0.0,0,10000
83944,816.0,0,4791,0.0,0.0,0,10000
83945,817.0,0,4791,1.0,2.0,0,10000
83946,818.0,0,4791,0.0,1.0,0,10000
83947,819.0,0,4791,0.0,0.0,0,10000
83948,820.0,0,4791,0.0,0.0,0,10000
83949,821.0,0,4791,0.0,0.0,0,10000
83950,822.0,0,4791,1.0,2.0,0,10000
83951,823.0,0,4791,1.0,1.0,0,10000
83952,824.0,0,4791,0.0,2.0,0,10000
83953,825.0,0,4791,1.0,1.0,0,10000
83954,826.0,0,4791,0.0,3.0,0,10000
83955,827.0,0,4791,0.0,0.0,0,10000
83956,828.0,0,4791,0.0,4.0,0,10000
83957,829.0,0,4791,0.0,1.0,0,10000
83958,830.0,0,4791,0.0,1.0,0,10000
83959,831.0,0,4791,1.0,1.0,0,10000
83960,832.0,0,4791,1.0,1.0,0,10000
83961,833.0,0,4791,0.0,6.0,0,10000
83962,834.0,0,4791,0.0,2.0,0,10000
83963,835.0,0,4791,0.0,0.0,0,10000
83964,836.0,0,4791,0.0,0.0,0,10000
83965,837.0,0,4791,0.0,3.0,0,10000
83966,838.0,0,4791,1.0,1.0,0,10000
83967,839.0,0,4791,0.0,2.0,0,10000
83968,840.0,0,4791,0.0,4.0,0,10000
83969,841.0,0,4791,0.0,0.0,0,10000
83970,842.0,0,4791,2.0,1.0,0,10000
83971,843.0,0,4791,0.0,0.0,0,10000
83972,816.0,0,4792,1.0,12.0,0,10000
83973,817.0,0,4792,2.0,6.0,0,10000
83974,818.0,0,4792,2.0,5.0,0,10000
83975,819.0,0,4792,0.0,2.0,0,10000
83976,820.0,0,4792,1.0,1.0,0,10000
83977,821.0,0,4792,3.0,6.0,0,10000
83978,822.0,0,4792,2.0,3.0,0,10000
83979,823.0,0,4792,2.0,2.0,0,10000
83980,824.0,0,4792,1.0,2.0,0,10000
83981,825.0,0,4792,0.0,1.0,0,10000
83982,826.0,0,4792,1.0,1.0,0,10000
83983,827.0,0,4792,1.0,3.0,0,10000
83984,828.0,0,4792,2.0,2.0,0,10000
83985,829.0,0,4792,0.0,1.0,0,10000
83986,830.0,0,4792,1.0,1.0,0,10000
83987,831.0,0,4792,0.0,2.0,0,10000
83988,832.0,0,4792,0.0,2.0,0,10000
83989,833.0,0,4792,0.0,1.0,0,10000
83990,834.0,0,4792,0.0,4.0,0,10000
83991,835.0,0,4792,0.0,1.0,0,10000
83992,836.0,0,4792,0.0,1.0,0,10000
83993,837.0,0,4792,0.0,0.0,0,10000
83994,838.0,0,4792,0.0,1.0,0,10000
83995,839.0,0,4792,0.0,2.0,0,10000
83996,840.0,0,4792,0.0,3.0,0,10000
83997,841.0,0,4792,1.0,3.0,0,10000
83998,842.0,0,4792,1.0,2.0,0,10000
83999,843.0,0,4792,2.0,1.0,0,10000
84000,816.0,0,4793,0.0,1.0,0,10000
84001,817.0,0,4793,0.0,2.0,0,10000
84002,818.0,0,4793,0.0,0.0,0,10000
84003,819.0,0,4793,0.0,0.0,0,10000
84004,820.0,0,4793,0.0,3.0,0,10000
84005,821.0,0,4793,0.0,6.0,0,10000
84006,822.0,0,4793,3.0,3.0,0,10000
84007,823.0,0,4793,0.0,2.0,0,10000
84008,824.0,0,4793,3.0,18.0,0,10000
84009,825.0,0,4793,2.0,11.0,0,10000
84010,826.0,0,4793,1.0,3.0,0,10000
84011,827.0,0,4793,0.0,1.0,0,10000
84012,828.0,0,4793,0.0,3.0,0,10000
84013,829.0,0,4793,0.0,9.0,0,10000
84014,830.0,0,4793,12.0,36.0,0,10000
84015,831.0,0,4793,1.0,3.0,0,10000
84016,832.0,0,4793,0.0,0.0,0,10000
84017,833.0,0,4793,1.0,1.0,0,10000
84018,834.0,0,4793,2.0,3.0,0,10000
84019,835.0,0,4793,0.0,2.0,0,10000
84020,836.0,0,4793,0.0,0.0,0,10000
84021,837.0,0,4793,0.0,0.0,0,10000
84022,838.0,0,4793,0.0,1.0,0,10000
84023,839.0,0,4793,1.0,1.0,0,10000
84024,840.0,0,4793,0.0,0.0,0,10000
84025,841.0,0,4793,0.0,0.0,0,10000
84026,842.0,0,4793,0.0,0.0,0,10000
84027,843.0,0,4793,0.0,0.0,0,10000
84028,733.0,0,4795,1.0,8.0,0,10000
84029,734.0,0,4795,2.0,6.0,0,10000
84030,735.0,0,4795,2.0,20.0,0,10000
84031,736.0,0,4795,1.0,3.0,0,10000
84032,737.0,0,4795,2.0,4.0,0,10000
84033,738.0,0,4795,2.0,13.0,0,10000
84034,739.0,0,4795,4.0,11.0,0,10000
84035,740.0,0,4795,2.0,2.0,0,10000
84036,741.0,0,4795,0.0,3.0,0,10000
84037,742.0,0,4795,1.0,0.0,0,10000
84038,743.0,0,4795,0.0,4.0,0,10000
84039,744.0,0,4795,2.0,2.0,0,10000
84040,745.0,0,4795,1.0,2.0,0,10000
84041,746.0,0,4795,0.0,2.0,0,10000
84042,747.0,0,4795,0.0,0.0,0,10000
84043,748.0,0,4795,0.0,5.0,0,10000
84044,749.0,0,4795,0.0,3.0,0,10000
84045,750.0,0,4795,0.0,2.0,0,10000
84046,751.0,0,4795,0.0,2.0,0,10000
84047,752.0,0,4795,1.0,3.0,0,10000
84048,753.0,0,4795,0.0,2.0,0,10000
84049,754.0,0,4795,3.0,2.0,0,10000
84050,755.0,0,4795,1.0,2.0,0,10000
84051,756.0,0,4795,1.0,6.0,0,10000
84052,757.0,0,4795,0.0,4.0,0,10000
84053,758.0,0,4795,0.0,4.0,0,10000
84054,759.0,0,4795,0.0,5.0,0,10000
84055,760.0,0,4795,0.0,3.0,0,10000
84056,733.0,0,4796,0.0,2.0,0,10000
84057,734.0,0,4796,3.0,0.0,0,10000
84058,735.0,0,4796,0.0,13.0,0,10000
84059,736.0,0,4796,1.0,1.0,0,10000
84060,737.0,0,4796,0.0,0.0,0,10000
84061,738.0,0,4796,2.0,2.0,0,10000
84062,739.0,0,4796,0.0,3.0,0,10000
84063,740.0,0,4796,0.0,2.0,0,10000
84064,741.0,0,4796,0.0,0.0,0,10000
84065,742.0,0,4796,0.0,2.0,0,10000
84066,743.0,0,4796,1.0,0.0,0,10000
84067,744.0,0,4796,0.0,0.0,0,10000
84068,745.0,0,4796,0.0,2.0,0,10000
84069,746.0,0,4796,0.0,4.0,0,10000
84070,747.0,0,4796,0.0,0.0,0,10000
84071,748.0,0,4796,0.0,0.0,0,10000
84072,749.0,0,4796,0.0,2.0,0,10000
84073,750.0,0,4796,0.0,0.0,0,10000
84074,751.0,0,4796,0.0,0.0,0,10000
84075,752.0,0,4796,0.0,4.0,0,10000
84076,753.0,0,4796,1.0,1.0,0,10000
84077,754.0,0,4796,1.0,1.0,0,10000
84078,755.0,0,4796,0.0,2.0,0,10000
84079,756.0,0,4796,0.0,0.0,0,10000
84080,757.0,0,4796,0.0,0.0,0,10000
84081,758.0,0,4796,0.0,1.0,0,10000
84082,759.0,0,4796,0.0,2.0,0,10000
84083,760.0,0,4796,0.0,1.0,0,10000
84084,730.0,0,4797,4.0,7.0,0,10000
84085,731.0,0,4797,1.0,4.0,0,10000
84086,732.0,0,4797,4.0,13.0,0,10000
84087,733.0,0,4797,5.0,6.0,0,10000
84088,734.0,0,4797,9.0,12.0,0,10000
84089,735.0,0,4797,2.0,3.0,0,10000
84090,736.0,0,4797,0.0,7.0,0,10000
84091,737.0,0,4797,1.0,6.0,0,10000
84092,738.0,0,4797,1.0,5.0,0,10000
84093,739.0,0,4797,2.0,5.0,0,10000
84094,740.0,0,4797,2.0,3.0,0,10000
84095,741.0,0,4797,1.0,4.0,0,10000
84096,742.0,0,4797,0.0,7.0,0,10000
84097,743.0,0,4797,1.0,4.0,0,10000
84098,744.0,0,4797,0.0,13.0,0,10000
84099,745.0,0,4797,2.0,6.0,0,10000
84100,746.0,0,4797,2.0,4.0,0,10000
84101,747.0,0,4797,1.0,4.0,0,10000
84102,748.0,0,4797,0.0,2.0,0,10000
84103,749.0,0,4797,0.0,8.0,0,10000
84104,750.0,0,4797,0.0,4.0,0,10000
84105,751.0,0,4797,1.0,4.0,0,10000
84106,752.0,0,4797,3.0,3.0,0,10000
84107,753.0,0,4797,1.0,3.0,0,10000
84108,754.0,0,4797,2.0,1.0,0,10000
84109,755.0,0,4797,3.0,1.0,0,10000
84110,756.0,0,4797,0.0,6.0,0,10000
84111,757.0,0,4797,2.0,5.0,0,10000
84112,730.0,0,4798,0.0,0.0,0,10000
84113,731.0,0,4798,0.0,0.0,0,10000
84114,732.0,0,4798,0.0,4.0,0,10000
84115,733.0,0,4798,0.0,0.0,0,10000
84116,734.0,0,4798,0.0,0.0,0,10000
84117,735.0,0,4798,0.0,0.0,0,10000
84118,736.0,0,4798,0.0,0.0,0,10000
84119,737.0,0,4798,0.0,0.0,0,10000
84120,738.0,0,4798,0.0,0.0,0,10000
84121,739.0,0,4798,0.0,0.0,0,10000
84122,740.0,0,4798,0.0,0.0,0,10000
84123,741.0,0,4798,0.0,0.0,0,10000
84124,742.0,0,4798,0.0,1.0,0,10000
84125,743.0,0,4798,0.0,0.0,0,10000
84126,744.0,0,4798,0.0,0.0,0,10000
84127,745.0,0,4798,0.0,0.0,0,10000
84128,746.0,0,4798,0.0,0.0,0,10000
84129,747.0,0,4798,0.0,0.0,0,10000
84130,748.0,0,4798,0.0,3.0,0,10000
84131,749.0,0,4798,0.0,1.0,0,10000
84132,750.0,0,4798,0.0,0.0,0,10000
84133,751.0,0,4798,0.0,2.0,0,10000
84134,752.0,0,4798,0.0,1.0,0,10000
84135,753.0,0,4798,0.0,1.0,0,10000
84136,754.0,0,4798,0.0,0.0,0,10000
84137,755.0,0,4798,0.0,1.0,0,10000
84138,756.0,0,4798,0.0,2.0,0,10000
84139,757.0,0,4798,0.0,0.0,0,10000
84140,730.0,0,4799,0.0,0.0,0,10000
84141,731.0,0,4799,0.0,0.0,0,10000
84142,732.0,0,4799,0.0,0.0,0,10000
84143,733.0,0,4799,0.0,1.0,0,10000
84144,734.0,0,4799,0.0,1.0,0,10000
84145,735.0,0,4799,0.0,0.0,0,10000
84146,736.0,0,4799,0.0,2.0,0,10000
84147,737.0,0,4799,0.0,0.0,0,10000
84148,738.0,0,4799,0.0,0.0,0,10000
84149,739.0,0,4799,0.0,0.0,0,10000
84150,740.0,0,4799,0.0,0.0,0,10000
84151,741.0,0,4799,0.0,0.0,0,10000
84152,742.0,0,4799,0.0,0.0,0,10000
84153,743.0,0,4799,0.0,0.0,0,10000
84154,744.0,0,4799,0.0,0.0,0,10000
84155,745.0,0,4799,0.0,1.0,0,10000
84156,746.0,0,4799,0.0,0.0,0,10000
84157,747.0,0,4799,0.0,1.0,0,10000
84158,748.0,0,4799,0.0,0.0,0,10000
84159,749.0,0,4799,0.0,1.0,0,10000
84160,750.0,0,4799,0.0,0.0,0,10000
84161,751.0,0,4799,0.0,0.0,0,10000
84162,752.0,0,4799,0.0,0.0,0,10000
84163,753.0,0,4799,0.0,0.0,0,10000
84164,754.0,0,4799,0.0,0.0,0,10000
84165,755.0,0,4799,0.0,0.0,0,10000
84166,756.0,0,4799,0.0,0.0,0,10000
84167,757.0,0,4799,0.0,1.0,0,10000
84168,731.0,0,4800,0.0,5.0,0,10000
84169,732.0,0,4800,1.0,3.0,0,10000
84170,733.0,0,4800,1.0,4.0,0,10000
84171,734.0,0,4800,0.0,9.0,0,10000
84172,735.0,0,4800,4.0,12.0,0,10000
84173,736.0,0,4800,4.0,9.0,0,10000
84174,737.0,0,4800,1.0,6.0,0,10000
84175,738.0,0,4800,5.0,14.0,0,10000
84176,739.0,0,4800,5.0,17.0,0,10000
84177,740.0,0,4800,0.0,13.0,0,10000
84178,741.0,0,4800,0.0,8.0,0,10000
84179,742.0,0,4800,2.0,13.0,0,10000
84180,743.0,0,4800,4.0,20.0,0,10000
84181,744.0,0,4800,4.0,6.0,0,10000
84182,745.0,0,4800,1.0,6.0,0,10000
84183,746.0,0,4800,3.0,21.0,0,10000
84184,747.0,0,4800,2.0,6.0,0,10000
84185,748.0,0,4800,2.0,4.0,0,10000
84186,749.0,0,4800,0.0,6.0,0,10000
84187,750.0,0,4800,1.0,1.0,0,10000
84188,751.0,0,4800,0.0,4.0,0,10000
84189,752.0,0,4800,2.0,8.0,0,10000
84190,753.0,0,4800,2.0,9.0,0,10000
84191,754.0,0,4800,2.0,16.0,0,10000
84192,755.0,0,4800,2.0,9.0,0,10000
84193,756.0,0,4800,2.0,7.0,0,10000
84194,757.0,0,4800,3.0,22.0,0,10000
84195,758.0,0,4800,3.0,40.0,0,10000
84196,731.0,0,4801,0.0,2.0,0,10000
84197,732.0,0,4801,0.0,0.0,0,10000
84198,733.0,0,4801,0.0,0.0,0,10000
84199,734.0,0,4801,1.0,2.0,0,10000
84200,735.0,0,4801,0.0,0.0,0,10000
84201,736.0,0,4801,0.0,1.0,0,10000
84202,737.0,0,4801,0.0,0.0,0,10000
84203,738.0,0,4801,0.0,0.0,0,10000
84204,739.0,0,4801,1.0,0.0,0,10000
84205,740.0,0,4801,0.0,0.0,0,10000
84206,741.0,0,4801,0.0,1.0,0,10000
84207,742.0,0,4801,0.0,0.0,0,10000
84208,743.0,0,4801,0.0,1.0,0,10000
84209,744.0,0,4801,0.0,0.0,0,10000
84210,745.0,0,4801,0.0,0.0,0,10000
84211,746.0,0,4801,0.0,1.0,0,10000
84212,747.0,0,4801,1.0,2.0,0,10000
84213,748.0,0,4801,0.0,0.0,0,10000
84214,749.0,0,4801,0.0,0.0,0,10000
84215,750.0,0,4801,0.0,0.0,0,10000
84216,751.0,0,4801,0.0,1.0,0,10000
84217,752.0,0,4801,0.0,0.0,0,10000
84218,753.0,0,4801,0.0,0.0,0,10000
84219,754.0,0,4801,0.0,0.0,0,10000
84220,755.0,0,4801,0.0,0.0,0,10000
84221,756.0,0,4801,0.0,1.0,0,10000
84222,757.0,0,4801,0.0,0.0,0,10000
84223,758.0,0,4801,0.0,1.0,0,10000
84224,731.0,0,4802,0.0,1.0,0,10000
84225,732.0,0,4802,0.0,1.0,0,10000
84226,733.0,0,4802,0.0,1.0,0,10000
84227,734.0,0,4802,1.0,0.0,0,10000
84228,735.0,0,4802,0.0,1.0,0,10000
84229,736.0,0,4802,0.0,0.0,0,10000
84230,737.0,0,4802,0.0,0.0,0,10000
84231,738.0,0,4802,1.0,2.0,0,10000
84232,739.0,0,4802,0.0,0.0,0,10000
84233,740.0,0,4802,0.0,0.0,0,10000
84234,741.0,0,4802,0.0,0.0,0,10000
84235,742.0,0,4802,0.0,1.0,0,10000
84236,743.0,0,4802,0.0,0.0,0,10000
84237,744.0,0,4802,0.0,1.0,0,10000
84238,745.0,0,4802,0.0,1.0,0,10000
84239,746.0,0,4802,0.0,0.0,0,10000
84240,747.0,0,4802,0.0,0.0,0,10000
84241,748.0,0,4802,0.0,1.0,0,10000
84242,749.0,0,4802,0.0,0.0,0,10000
84243,750.0,0,4802,0.0,0.0,0,10000
84244,751.0,0,4802,0.0,1.0,0,10000
84245,752.0,0,4802,0.0,0.0,0,10000
84246,753.0,0,4802,1.0,0.0,0,10000
84247,754.0,0,4802,1.0,3.0,0,10000
84248,755.0,0,4802,0.0,0.0,0,10000
84249,756.0,0,4802,0.0,0.0,0,10000
84250,757.0,0,4802,0.0,0.0,0,10000
84251,758.0,0,4802,0.0,0.0,0,10000
84252,580.0,0,4803,26.0,75.0,0,10000
84253,581.0,0,4803,11.0,35.0,0,10000
84254,582.0,0,4803,9.0,31.0,0,10000
84255,583.0,0,4803,43.0,84.0,0,10000
84256,584.0,0,4803,31.0,59.0,0,10000
84257,585.0,0,4803,21.0,65.0,0,10000
84258,586.0,0,4803,133.0,261.0,0,10000
84259,587.0,0,4803,28.0,43.0,0,10000
84260,588.0,0,4803,12.0,24.0,0,10000
84261,589.0,0,4803,14.0,38.0,0,10000
84262,590.0,0,4803,7.0,25.0,0,10000
84263,591.0,0,4803,5.0,16.0,0,10000
84264,592.0,0,4803,9.0,13.0,0,10000
84265,593.0,0,4803,8.0,14.0,0,10000
84266,594.0,0,4803,8.0,17.0,0,10000
84267,595.0,0,4803,2.0,18.0,0,10000
84268,596.0,0,4803,0.0,6.0,0,10000
84269,597.0,0,4803,1.0,7.0,0,10000
84270,598.0,0,4803,2.0,8.0,0,10000
84271,599.0,0,4803,0.0,5.0,0,10000
84272,600.0,0,4803,2.0,7.0,0,10000
84273,601.0,0,4803,0.0,5.0,0,10000
84274,602.0,0,4803,1.0,1.0,0,10000
84275,603.0,0,4803,0.0,1.0,0,10000
84276,604.0,0,4803,1.0,1.0,0,10000
84277,605.0,0,4803,0.0,2.0,0,10000
