,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
24845,635,2024-11-26 08:29:02.208000,True,-5,2.0,584.0
24846,635,2024-11-26 08:29:02.208000,True,-4,6.0,585.0
24847,635,2024-11-26 08:29:02.208000,True,-3,1.0,586.0
24848,635,2024-11-26 08:29:02.208000,True,-2,1.0,587.0
24849,635,2024-11-26 08:29:02.208000,True,-1,1.0,588.0
24850,635,2024-11-26 08:29:02.208000,True,0,0.0,589.0
24851,635,2024-11-26 08:29:02.208000,True,1,1.0,590.0
24852,635,2024-11-26 08:29:02.208000,True,2,4.0,591.0
24853,635,2024-11-26 08:29:02.208000,True,3,0.0,592.0
24854,635,2024-11-26 08:29:02.208000,True,4,0.0,593.0
24855,635,2024-11-26 08:29:02.208000,True,5,1.0,594.0
24856,635,2024-11-26 08:29:02.208000,True,6,0.0,595.0
24857,635,2024-11-26 08:29:02.208000,True,7,1.0,596.0
24858,635,2024-11-26 08:29:02.208000,True,8,0.0,597.0
24859,635,2024-11-26 08:29:02.208000,True,9,1.0,598.0
24860,635,2024-11-26 08:29:02.208000,True,10,0.0,599.0
24861,635,2024-11-26 08:29:02.208000,True,11,0.0,600.0
24862,635,2024-11-26 08:29:02.208000,True,12,1.0,601.0
24863,635,2024-11-26 08:29:02.208000,True,13,3.0,602.0
24864,635,2024-12-07 08:58:48.278000,False,-14,13.0,670.0
24865,635,2024-12-07 08:58:48.278000,False,-13,13.0,671.0
24866,635,2024-12-07 08:58:48.278000,False,-12,5.0,672.0
24867,635,2024-12-07 08:58:48.278000,False,-11,10.0,673.0
24868,635,2024-12-07 08:58:48.278000,False,-10,9.0,674.0
24869,635,2024-12-07 08:58:48.278000,False,-9,31.0,675.0
24870,635,2024-12-07 08:58:48.278000,False,-8,7.0,676.0
24871,635,2024-12-07 08:58:48.278000,False,-7,5.0,677.0
24872,635,2024-12-07 08:58:48.278000,False,-6,6.0,678.0
24873,635,2024-12-07 08:58:48.278000,False,-5,8.0,679.0
24874,635,2024-12-07 08:58:48.278000,False,-4,8.0,680.0
24875,635,2024-12-07 08:58:48.278000,False,-3,2.0,681.0
24876,635,2024-12-07 08:58:48.278000,False,-2,7.0,682.0
24877,635,2024-12-07 08:58:48.278000,False,-1,5.0,683.0
24878,635,2024-12-07 08:58:48.278000,False,0,6.0,684.0
24879,635,2024-12-07 08:58:48.278000,False,1,6.0,685.0
24880,635,2024-12-07 08:58:48.278000,False,2,7.0,686.0
24881,635,2024-12-07 08:58:48.278000,False,3,7.0,687.0
24882,635,2024-12-07 08:58:48.278000,False,4,2.0,688.0
24883,635,2024-12-07 08:58:48.278000,False,5,4.0,689.0
24884,635,2024-12-07 08:58:48.278000,False,6,3.0,690.0
24885,635,2024-12-07 08:58:48.278000,False,7,1.0,691.0
24886,635,2024-12-07 08:58:48.278000,False,8,1.0,692.0
24887,635,2024-12-07 08:58:48.278000,False,9,3.0,693.0
24888,635,2024-12-07 08:58:48.278000,False,10,5.0,694.0
24889,635,2024-12-07 08:58:48.278000,False,11,2.0,695.0
24890,635,2024-12-07 08:58:48.278000,False,12,8.0,696.0
24891,635,2024-12-07 08:58:48.278000,False,13,3.0,697.0
24892,635,2024-12-07 08:58:48.278000,True,-14,1.0,564.0
24893,635,2024-12-07 08:58:48.278000,True,-13,1.0,565.0
24894,635,2024-12-07 08:58:48.278000,True,-12,1.0,566.0
24895,635,2024-12-07 08:58:48.278000,True,-11,0.0,567.0
24896,635,2024-12-07 08:58:48.278000,True,-10,1.0,568.0
24897,635,2024-12-07 08:58:48.278000,True,-9,5.0,569.0
24898,635,2024-12-07 08:58:48.278000,True,-8,0.0,570.0
24899,635,2024-12-07 08:58:48.278000,True,-7,0.0,571.0
24900,635,2024-12-07 08:58:48.278000,True,-6,1.0,572.0
24901,635,2024-12-07 08:58:48.278000,True,-5,0.0,573.0
24902,635,2024-12-07 08:58:48.278000,True,-4,1.0,574.0
24903,635,2024-12-07 08:58:48.278000,True,-3,1.0,575.0
24904,635,2024-12-07 08:58:48.278000,True,-2,2.0,576.0
24905,635,2024-12-07 08:58:48.278000,True,-1,0.0,577.0
24906,635,2024-12-07 08:58:48.278000,True,0,0.0,684.0
24907,635,2024-12-07 08:58:48.278000,True,1,1.0,579.0
24908,635,2024-12-07 08:58:48.278000,True,2,3.0,580.0
24909,635,2024-12-07 08:58:48.278000,True,3,0.0,687.0
24910,635,2024-12-07 08:58:48.278000,True,4,1.0,688.0
24911,635,2024-12-07 08:58:48.278000,True,5,0.0,583.0
24912,635,2024-12-07 08:58:48.278000,True,6,0.0,690.0
24913,635,2024-12-07 08:58:48.278000,True,7,1.0,585.0
24914,635,2024-12-07 08:58:48.278000,True,8,0.0,692.0
24915,635,2024-12-07 08:58:48.278000,True,9,0.0,587.0
24916,635,2024-12-07 08:58:48.278000,True,10,0.0,694.0
24917,635,2024-12-07 08:58:48.278000,True,11,0.0,695.0
24918,635,2024-12-07 08:58:48.278000,True,12,0.0,590.0
24919,635,2024-12-07 08:58:48.278000,True,13,0.0,591.0
24920,635,2025-03-12 05:47:06.430000,False,-14,2.0,575.0
24921,635,2025-03-12 05:47:06.430000,False,-13,3.0,576.0
24922,635,2025-03-12 05:47:06.430000,False,-12,0.0,577.0
24923,635,2025-03-12 05:47:06.430000,False,-11,2.0,673.0
24924,635,2025-03-12 05:47:06.430000,False,-10,1.0,579.0
24925,635,2025-03-12 05:47:06.430000,False,-9,2.0,580.0
24926,635,2025-03-12 05:47:06.430000,False,-8,0.0,676.0
24927,635,2025-03-12 05:47:06.430000,False,-7,4.0,677.0
24928,635,2025-03-12 05:47:06.430000,False,-6,2.0,583.0
24929,635,2025-03-12 05:47:06.430000,False,-5,1.0,679.0
24930,635,2025-03-12 05:47:06.430000,False,-4,1.0,585.0
24931,635,2025-03-12 05:47:06.430000,False,-3,0.0,586.0
24932,635,2025-03-12 05:47:06.430000,False,-2,3.0,587.0
24933,635,2025-03-12 05:47:06.430000,False,-1,1.0,683.0
24934,635,2025-03-12 05:47:06.430000,False,0,7.0,684.0
24935,635,2025-03-12 05:47:06.430000,False,1,2.0,590.0
24936,635,2025-03-12 05:47:06.430000,False,2,1.0,591.0
24937,635,2025-03-12 05:47:06.430000,False,3,1.0,687.0
24938,635,2025-03-12 05:47:06.430000,False,4,2.0,593.0
24939,635,2025-03-12 05:47:06.430000,False,5,0.0,689.0
24940,635,2025-03-12 05:47:06.430000,False,6,1.0,690.0
24941,635,2025-03-12 05:47:06.430000,False,7,1.0,596.0
24942,635,2025-03-12 05:47:06.430000,False,8,1.0,692.0
24943,635,2025-03-12 05:47:06.430000,False,9,1.0,693.0
24944,635,2025-03-12 05:47:06.430000,False,10,0.0,694.0
24945,635,2025-03-12 05:47:06.430000,False,11,1.0,695.0
24946,635,2025-03-12 05:47:06.430000,False,12,0.0,696.0
24947,635,2025-03-12 05:47:06.430000,False,13,2.0,697.0
24948,635,2025-03-12 05:47:06.430000,True,-14,0.0,670.0
24949,635,2025-03-12 05:47:06.430000,True,-13,0.0,671.0
24950,635,2025-03-12 05:47:06.430000,True,-12,0.0,672.0
24951,635,2025-03-12 05:47:06.430000,True,-11,1.0,673.0
24952,635,2025-03-12 05:47:06.430000,True,-10,2.0,674.0
24953,635,2025-03-12 05:47:06.430000,True,-9,0.0,675.0
24954,635,2025-03-12 05:47:06.430000,True,-8,0.0,676.0
24955,635,2025-03-12 05:47:06.430000,True,-7,0.0,677.0
24956,635,2025-03-12 05:47:06.430000,True,-6,1.0,678.0
24957,635,2025-03-12 05:47:06.430000,True,-5,0.0,679.0
24958,635,2025-03-12 05:47:06.430000,True,-4,0.0,680.0
24959,635,2025-03-12 05:47:06.430000,True,-3,1.0,681.0
24960,635,2025-03-12 05:47:06.430000,True,-2,0.0,682.0
24961,635,2025-03-12 05:47:06.430000,True,-1,0.0,683.0
24962,635,2025-03-12 05:47:06.430000,True,0,2.0,684.0
24963,635,2025-03-12 05:47:06.430000,True,1,0.0,685.0
24964,635,2025-03-12 05:47:06.430000,True,2,1.0,686.0
24965,635,2025-03-12 05:47:06.430000,True,3,0.0,687.0
24966,635,2025-03-12 05:47:06.430000,True,4,0.0,688.0
24967,635,2025-03-12 05:47:06.430000,True,5,0.0,689.0
24968,635,2025-03-12 05:47:06.430000,True,6,0.0,690.0
24969,635,2025-03-12 05:47:06.430000,True,7,0.0,691.0
24970,635,2025-03-12 05:47:06.430000,True,8,1.0,692.0
24971,635,2025-03-12 05:47:06.430000,True,9,0.0,693.0
24972,635,2025-03-12 05:47:06.430000,True,10,0.0,694.0
24973,635,2025-03-12 05:47:06.430000,True,11,1.0,695.0
24974,635,2025-03-12 05:47:06.430000,True,12,1.0,696.0
24975,635,2025-03-12 05:47:06.430000,True,13,0.0,697.0
24976,636,2025-08-13 23:34:57.973000,False,-14,0.0,825.0
24977,636,2025-08-13 23:34:57.973000,False,-13,0.0,826.0
24978,636,2025-08-13 23:34:57.973000,False,-12,0.0,827.0
24979,636,2025-08-13 23:34:57.973000,False,-11,0.0,828.0
24980,636,2025-08-13 23:34:57.973000,False,-10,1.0,829.0
24981,636,2025-08-13 23:34:57.973000,False,-9,0.0,830.0
24982,636,2025-08-13 23:34:57.973000,False,-8,0.0,831.0
24983,636,2025-08-13 23:34:57.973000,False,-7,0.0,832.0
24984,636,2025-08-13 23:34:57.973000,False,-6,0.0,833.0
24985,636,2025-08-13 23:34:57.973000,False,-5,0.0,834.0
24986,636,2025-08-13 23:34:57.973000,False,-4,1.0,835.0
24987,636,2025-08-13 23:34:57.973000,False,-3,0.0,836.0
24988,636,2025-08-13 23:34:57.973000,False,-2,0.0,837.0
24989,636,2025-08-13 23:34:57.973000,False,-1,0.0,838.0
24990,636,2025-08-13 23:34:57.973000,False,0,0.0,839.0
24991,636,2025-08-13 23:34:57.973000,False,1,0.0,840.0
24992,636,2025-08-13 23:34:57.973000,False,2,1.0,841.0
24993,636,2025-08-13 23:34:57.973000,False,3,1.0,842.0
24994,636,2025-08-13 23:34:57.973000,False,4,0.0,843.0
24995,636,2025-08-13 23:34:57.973000,False,5,0.0,844.0
24996,636,2025-08-13 23:34:57.973000,False,6,0.0,845.0
24997,636,2025-08-13 23:34:57.973000,False,7,0.0,846.0
24998,636,2025-08-13 23:34:57.973000,False,8,0.0,847.0
24999,636,2025-08-13 23:34:57.973000,False,9,0.0,848.0
25000,636,2025-08-13 23:34:57.973000,False,10,0.0,849.0
25001,636,2025-08-13 23:34:57.973000,False,11,0.0,850.0
25002,636,2025-08-13 23:34:57.973000,False,12,1.0,851.0
25003,636,2025-08-13 23:34:57.973000,False,13,0.0,852.0
25004,636,2025-08-13 23:34:57.973000,True,-14,0.0,825.0
25005,636,2025-08-13 23:34:57.973000,True,-13,0.0,826.0
25006,636,2025-08-13 23:34:57.973000,True,-12,0.0,827.0
25007,636,2025-08-13 23:34:57.973000,True,-11,0.0,828.0
25008,636,2025-08-13 23:34:57.973000,True,-10,0.0,829.0
25009,636,2025-08-13 23:34:57.973000,True,-9,0.0,830.0
25010,636,2025-08-13 23:34:57.973000,True,-8,0.0,831.0
25011,636,2025-08-13 23:34:57.973000,True,-7,0.0,832.0
25012,636,2025-08-13 23:34:57.973000,True,-6,0.0,833.0
25013,636,2025-08-13 23:34:57.973000,True,-5,0.0,834.0
25014,636,2025-08-13 23:34:57.973000,True,-4,0.0,835.0
25015,636,2025-08-13 23:34:57.973000,True,-3,0.0,836.0
25016,636,2025-08-13 23:34:57.973000,True,-2,0.0,837.0
25017,636,2025-08-13 23:34:57.973000,True,-1,0.0,838.0
25018,636,2025-08-13 23:34:57.973000,True,0,0.0,839.0
25019,636,2025-08-13 23:34:57.973000,True,1,0.0,840.0
25020,636,2025-08-13 23:34:57.973000,True,2,0.0,841.0
25021,636,2025-08-13 23:34:57.973000,True,3,0.0,842.0
25022,636,2025-08-13 23:34:57.973000,True,4,0.0,843.0
25023,636,2025-08-13 23:34:57.973000,True,5,0.0,844.0
25024,636,2025-08-13 23:34:57.973000,True,6,0.0,845.0
25025,636,2025-08-13 23:34:57.973000,True,7,0.0,846.0
25026,636,2025-08-13 23:34:57.973000,True,8,1.0,847.0
25027,636,2025-08-13 23:34:57.973000,True,9,0.0,848.0
25028,636,2025-08-13 23:34:57.973000,True,10,0.0,849.0
25029,636,2025-08-13 23:34:57.973000,True,11,0.0,850.0
25030,636,2025-08-13 23:34:57.973000,True,12,0.0,851.0
25031,636,2025-08-13 23:34:57.973000,True,13,0.0,852.0
25032,637,2024-12-04 22:22:11.277000,False,-14,72.0,573.0
25033,637,2024-12-04 22:22:11.277000,False,-13,67.0,574.0
25034,637,2024-12-04 22:22:11.277000,False,-12,26.0,575.0
25035,637,2024-12-04 22:22:11.277000,False,-11,39.0,576.0
25036,637,2024-12-04 22:22:11.277000,False,-10,432.0,577.0
25037,637,2024-12-04 22:22:11.277000,False,-9,336.0,578.0
25038,637,2024-12-04 22:22:11.277000,False,-8,167.0,579.0
25039,637,2024-12-04 22:22:11.277000,False,-7,51.0,580.0
25040,637,2024-12-04 22:22:11.277000,False,-6,32.0,581.0
25041,637,2024-12-04 22:22:11.277000,False,-5,29.0,582.0
25042,637,2024-12-04 22:22:11.277000,False,-4,9.0,583.0
25043,637,2024-12-04 22:22:11.277000,False,-3,18.0,584.0
25044,637,2024-12-04 22:22:11.277000,False,-2,19.0,585.0
25045,637,2024-12-04 22:22:11.277000,False,-1,74.0,586.0
25046,637,2024-12-04 22:22:11.277000,False,0,34.0,587.0
25047,637,2024-12-04 22:22:11.277000,False,1,21.0,588.0
25048,637,2024-12-04 22:22:11.277000,False,2,7.0,589.0
25049,637,2024-12-04 22:22:11.277000,False,3,25.0,590.0
25050,637,2024-12-04 22:22:11.277000,False,4,130.0,591.0
25051,637,2024-12-04 22:22:11.277000,False,5,20.0,592.0
25052,637,2024-12-04 22:22:11.277000,False,6,22.0,593.0
25053,637,2024-12-04 22:22:11.277000,False,7,549.0,594.0
25054,637,2024-12-04 22:22:11.277000,False,8,26.0,595.0
25055,637,2024-12-04 22:22:11.277000,False,9,15.0,596.0
25056,637,2024-12-04 22:22:11.277000,False,10,11.0,597.0
25057,637,2024-12-04 22:22:11.277000,False,11,11.0,598.0
25058,637,2024-12-04 22:22:11.277000,False,12,8.0,599.0
25059,637,2024-12-04 22:22:11.277000,False,13,138.0,600.0
25060,637,2024-12-04 22:22:11.277000,True,-14,12.0,573.0
25061,637,2024-12-04 22:22:11.277000,True,-13,13.0,574.0
25062,637,2024-12-04 22:22:11.277000,True,-12,7.0,575.0
25063,637,2024-12-04 22:22:11.277000,True,-11,15.0,576.0
25064,637,2024-12-04 22:22:11.277000,True,-10,34.0,577.0
25065,637,2024-12-04 22:22:11.277000,True,-9,33.0,578.0
25066,637,2024-12-04 22:22:11.277000,True,-8,25.0,579.0
25067,637,2024-12-04 22:22:11.277000,True,-7,5.0,580.0
25068,637,2024-12-04 22:22:11.277000,True,-6,5.0,581.0
25069,637,2024-12-04 22:22:11.277000,True,-5,10.0,582.0
25070,637,2024-12-04 22:22:11.277000,True,-4,3.0,583.0
25071,637,2024-12-04 22:22:11.277000,True,-3,4.0,584.0
25072,637,2024-12-04 22:22:11.277000,True,-2,6.0,585.0
25073,637,2024-12-04 22:22:11.277000,True,-1,19.0,586.0
25074,637,2024-12-04 22:22:11.277000,True,0,10.0,587.0
25075,637,2024-12-04 22:22:11.277000,True,1,3.0,588.0
25076,637,2024-12-04 22:22:11.277000,True,2,1.0,589.0
25077,637,2024-12-04 22:22:11.277000,True,3,1.0,590.0
25078,637,2024-12-04 22:22:11.277000,True,4,13.0,591.0
25079,637,2024-12-04 22:22:11.277000,True,5,5.0,592.0
25080,637,2024-12-04 22:22:11.277000,True,6,3.0,593.0
25081,637,2024-12-04 22:22:11.277000,True,7,52.0,594.0
25082,637,2024-12-04 22:22:11.277000,True,8,2.0,595.0
25083,637,2024-12-04 22:22:11.277000,True,9,4.0,596.0
25084,637,2024-12-04 22:22:11.277000,True,10,2.0,597.0
25085,637,2024-12-04 22:22:11.277000,True,11,3.0,598.0
25086,637,2024-12-04 22:22:11.277000,True,12,1.0,599.0
25087,637,2024-12-04 22:22:11.277000,True,13,11.0,600.0
25088,638,2025-03-26 22:02:51.008000,False,-14,1.0,685.0
25089,638,2025-03-26 22:02:51.008000,False,-13,0.0,686.0
25090,638,2025-03-26 22:02:51.008000,False,-12,0.0,687.0
25091,638,2025-03-26 22:02:51.008000,False,-11,1.0,688.0
25092,638,2025-03-26 22:02:51.008000,False,-10,1.0,689.0
25093,638,2025-03-26 22:02:51.008000,False,-9,0.0,690.0
25094,638,2025-03-26 22:02:51.008000,False,-8,1.0,691.0
25095,638,2025-03-26 22:02:51.008000,False,-7,1.0,692.0
25096,638,2025-03-26 22:02:51.008000,False,-6,1.0,693.0
25097,638,2025-03-26 22:02:51.008000,False,-5,0.0,694.0
25098,638,2025-03-26 22:02:51.008000,False,-4,0.0,695.0
25099,638,2025-03-26 22:02:51.008000,False,-3,0.0,696.0
25100,638,2025-03-26 22:02:51.008000,False,-2,0.0,697.0
25101,638,2025-03-26 22:02:51.008000,False,-1,0.0,698.0
25102,638,2025-03-26 22:02:51.008000,False,0,0.0,699.0
25103,638,2025-03-26 22:02:51.008000,False,1,2.0,700.0
25104,638,2025-03-26 22:02:51.008000,False,2,0.0,701.0
25105,638,2025-03-26 22:02:51.008000,False,3,2.0,702.0
25106,638,2025-03-26 22:02:51.008000,False,4,0.0,703.0
25107,638,2025-03-26 22:02:51.008000,False,5,0.0,704.0
25108,638,2025-03-26 22:02:51.008000,False,6,1.0,705.0
25109,638,2025-03-26 22:02:51.008000,False,7,1.0,706.0
25110,638,2025-03-26 22:02:51.008000,False,8,0.0,707.0
25111,638,2025-03-26 22:02:51.008000,False,9,1.0,708.0
25112,638,2025-03-26 22:02:51.008000,False,10,0.0,709.0
25113,638,2025-03-26 22:02:51.008000,False,11,0.0,710.0
25114,638,2025-03-26 22:02:51.008000,False,12,0.0,711.0
25115,638,2025-03-26 22:02:51.008000,False,13,0.0,712.0
25116,638,2025-03-26 22:02:51.008000,True,-14,1.0,685.0
25117,638,2025-03-26 22:02:51.008000,True,-13,0.0,686.0
25118,638,2025-03-26 22:02:51.008000,True,-12,0.0,687.0
25119,638,2025-03-26 22:02:51.008000,True,-11,1.0,688.0
25120,638,2025-03-26 22:02:51.008000,True,-10,0.0,689.0
25121,638,2025-03-26 22:02:51.008000,True,-9,0.0,690.0
25122,638,2025-03-26 22:02:51.008000,True,-8,1.0,691.0
25123,638,2025-03-26 22:02:51.008000,True,-7,0.0,692.0
25124,638,2025-03-26 22:02:51.008000,True,-6,1.0,693.0
25125,638,2025-03-26 22:02:51.008000,True,-5,0.0,694.0
